HA_vRNA	763	7805
HA_vRNA	764	7793
HA_vRNA	765	7802
HA_vRNA	766	7794
HA_vRNA	767	7800
HA_vRNA	768	7803
HA_vRNA	769	7757
HA_vRNA	770	7800
HA_vRNA	771	7755
HA_vRNA	772	7800
HA_vRNA	773	7778
HA_vRNA	774	7787
HA_vRNA	775	7798
HA_vRNA	776	7783
HA_vRNA	777	7799
HA_vRNA	778	7781
HA_vRNA	779	7771
HA_vRNA	780	7782
HA_vRNA	781	7768
HA_vRNA	782	7799
HA_vRNA	783	7806
HA_vRNA	784	7777
HA_vRNA	785	7775
HA_vRNA	786	7780
HA_vRNA	787	7761
HA_vRNA	788	7781
HA_vRNA	789	7709
HA_vRNA	790	7779
HA_vRNA	791	7799
HA_vRNA	792	7802
HA_vRNA	793	7804
HA_vRNA	794	7800
HA_vRNA	795	7804
HA_vRNA	796	7791
HA_vRNA	797	7805
HA_vRNA	798	7807
HA_vRNA	799	7690
HA_vRNA	800	7778
HA_vRNA	801	7243
HA_vRNA	802	7323
HA_vRNA	803	7344
HA_vRNA	804	7433
HA_vRNA	805	7462
HA_vRNA	806	7755
HA_vRNA	807	7793
HA_vRNA	808	7775
HA_vRNA	809	7769
HA_vRNA	810	7795
HA_vRNA	811	7794
HA_vRNA	812	7785
HA_vRNA	813	7804
HA_vRNA	814	7790
HA_vRNA	815	7783
HA_vRNA	816	7574
HA_vRNA	817	7676
HA_vRNA	818	7664
HA_vRNA	819	7792
HA_vRNA	820	7793
HA_vRNA	821	7756
HA_vRNA	822	7785
HA_vRNA	823	7734
HA_vRNA	824	7778
HA_vRNA	825	7779
HA_vRNA	826	7784
HA_vRNA	827	7752
HA_vRNA	828	7797
HA_vRNA	829	7749
HA_vRNA	830	7797
HA_vRNA	831	7798
HA_vRNA	832	7800
HA_vRNA	833	7786
HA_vRNA	834	7786
HA_vRNA	835	7808
HA_vRNA	836	7781
HA_vRNA	837	7804
HA_vRNA	838	7806
HA_vRNA	839	7794
HA_vRNA	840	7807
HA_vRNA	841	7750
HA_vRNA	842	7804
HA_vRNA	843	7792
HA_vRNA	844	7696
HA_vRNA	845	7789
HA_vRNA	846	7752
HA_vRNA	847	7795
HA_vRNA	848	7795
HA_vRNA	849	7785
HA_vRNA	850	7796
HA_vRNA	851	7788
HA_vRNA	852	7781
HA_vRNA	853	7666
HA_vRNA	854	7795
HA_vRNA	855	7798
HA_vRNA	856	7804
HA_vRNA	857	7809
HA_vRNA	858	7795
HA_vRNA	859	7790
HA_vRNA	860	7800
HA_vRNA	861	7751
HA_vRNA	862	7790
HA_vRNA	863	7729
HA_vRNA	864	7806
HA_vRNA	865	7800
HA_vRNA	866	7804
HA_vRNA	867	7804
HA_vRNA	868	7800
HA_vRNA	869	7804
HA_vRNA	870	7801
HA_vRNA	871	7785
HA_vRNA	872	7797
HA_vRNA	873	7787
HA_vRNA	874	7782
HA_vRNA	875	7580
HA_vRNA	876	7721
HA_vRNA	877	7770
HA_vRNA	878	7803
HA_vRNA	879	7797
HA_vRNA	880	7803
HA_vRNA	881	7794
HA_vRNA	882	7802
HA_vRNA	883	7684
HA_vRNA	884	7753
HA_vRNA	885	7763
HA_vRNA	886	7791
HA_vRNA	887	7776
HA_vRNA	888	7768
HA_vRNA	889	7796
HA_vRNA	890	7786
HA_vRNA	891	7795
HA_vRNA	892	7789
HA_vRNA	893	7808
HA_vRNA	894	7792
HA_vRNA	895	7795
HA_vRNA	896	7775
HA_vRNA	897	7705
HA_vRNA	898	7798
HA_vRNA	899	7776
HA_vRNA	900	7802
HA_vRNA	901	7805
HA_vRNA	902	7775
HA_vRNA	903	7797
HA_vRNA	904	7783
HA_vRNA	905	7795
HA_vRNA	906	7791
HA_vRNA	907	7789
HA_vRNA	908	7787
HA_vRNA	909	7769
HA_vRNA	910	7799
HA_vRNA	911	7778
HA_vRNA	912	7795
HA_vRNA	913	7808
HA_vRNA	914	7803
HA_vRNA	915	7802
HA_vRNA	916	7804
HA_vRNA	917	7765
HA_vRNA	918	7795
HA_vRNA	919	7757
HA_vRNA	920	7781
HA_vRNA	921	7799
HA_vRNA	922	7794
HA_vRNA	923	7795
HA_vRNA	924	7738
HA_vRNA	925	7790
HA_vRNA	926	7397
HA_vRNA	927	7805
HA_vRNA	928	7797
HA_vRNA	929	7802
HA_vRNA	930	7808
HA_vRNA	931	7784
HA_vRNA	932	7794
HA_vRNA	933	7808
HA_vRNA	934	7786
HA_vRNA	935	7799
HA_vRNA	936	7698
HA_vRNA	937	7747
HA_vRNA	938	7807
HA_vRNA	939	7803
HA_vRNA	940	7802
HA_vRNA	941	7776
HA_vRNA	942	7794
HA_vRNA	943	7776
HA_vRNA	944	7709
HA_vRNA	945	7806
HA_vRNA	946	7778
HA_vRNA	947	7795
HA_vRNA	948	7798
HA_vRNA	949	7713
HA_vRNA	950	7785
HA_vRNA	951	7796
HA_vRNA	952	7807
HA_vRNA	953	7782
HA_vRNA	954	7735
HA_vRNA	955	7763
HA_vRNA	956	7735
HA_vRNA	957	7752
HA_vRNA	958	7778
HA_vRNA	959	7810
HA_vRNA	960	7797
HA_vRNA	961	7787
HA_vRNA	962	7805
HA_vRNA	963	7750
HA_vRNA	964	7764
HA_vRNA	965	7796
HA_vRNA	966	7811
HA_vRNA	967	7804
HA_vRNA	968	7804
HA_vRNA	969	7797
HA_vRNA	970	7784
HA_vRNA	971	7800
HA_vRNA	972	7787
HA_vRNA	973	7797
HA_vRNA	974	7746
HA_vRNA	975	7778
HA_vRNA	976	7779
HA_vRNA	977	7806
HA_vRNA	978	7795
HA_vRNA	979	7749
HA_vRNA	980	7773
HA_vRNA	981	7620
HA_vRNA	982	7787
HA_vRNA	983	7768
HA_vRNA	984	7784
HA_vRNA	985	7803
HA_vRNA	986	7807
HA_vRNA	987	7800
HA_vRNA	988	7798
HA_vRNA	989	7797
HA_vRNA	990	7794
HA_vRNA	991	7777
HA_vRNA	992	7774
HA_vRNA	993	7787
HA_vRNA	994	7802
HA_vRNA	995	7803
HA_vRNA	996	7804
HA_vRNA	997	7794
HA_vRNA	998	7754
HA_vRNA	999	7737
HA_vRNA	1000	7788
HA_vRNA	1001	7792
HA_vRNA	1002	7803
HA_vRNA	1003	7786
HA_vRNA	1004	7799
HA_vRNA	1005	7798
HA_vRNA	1006	7810
HA_vRNA	1007	7813
HA_vRNA	1008	7803
HA_vRNA	1009	7793
HA_vRNA	1010	7579
HA_vRNA	1011	7575
HA_vRNA	1012	7682
HA_vRNA	1013	7648
HA_vRNA	1014	7684
HA_vRNA	1015	7580
HA_vRNA	1016	7607
HA_vRNA	1017	7661
HA_vRNA	1018	7710
HA_vRNA	1019	7772
HA_vRNA	1020	7798
HA_vRNA	1021	7788
HA_vRNA	1022	7793
HA_vRNA	1023	7804
HA_vRNA	1024	7798
HA_vRNA	1025	7788
HA_vRNA	1026	7800
HA_vRNA	1027	7811
HA_vRNA	1028	7649
HA_vRNA	1029	7733
HA_vRNA	1030	7770
HA_vRNA	1031	7806
HA_vRNA	1032	7799
HA_vRNA	1033	7782
HA_vRNA	1034	7808
HA_vRNA	1035	7785
HA_vRNA	1036	7807
HA_vRNA	1037	7801
HA_vRNA	1038	7805
HA_vRNA	1039	7758
HA_vRNA	1040	7793
HA_vRNA	1041	7746
HA_vRNA	1042	7762
HA_vRNA	1043	7792
HA_vRNA	1044	7798
HA_vRNA	1045	7796
HA_vRNA	1046	7728
HA_vRNA	1047	7799
HA_vRNA	1048	7809
HA_vRNA	1049	7800
HA_vRNA	1050	7810
HA_vRNA	1051	7794
HA_vRNA	1052	7805
HA_vRNA	1053	7803
HA_vRNA	1054	7804
HA_vRNA	1055	7801
HA_vRNA	1056	7793
HA_vRNA	1057	7809
HA_vRNA	1058	7813
HA_vRNA	1059	7805
HA_vRNA	1060	7793
HA_vRNA	1061	7750
HA_vRNA	1062	7778
HA_vRNA	1063	7777
HA_vRNA	1064	7781
HA_vRNA	1065	7739
HA_vRNA	1066	7757
HA_vRNA	1067	7785
HA_vRNA	1068	7799
HA_vRNA	1069	7815
HA_vRNA	1070	7796
HA_vRNA	1071	7786
HA_vRNA	1072	7811
