HA_vRNA	113	7959
HA_vRNA	114	7971
HA_vRNA	115	7955
HA_vRNA	116	7952
HA_vRNA	117	7968
HA_vRNA	118	7973
HA_vRNA	119	7963
HA_vRNA	120	7968
HA_vRNA	121	7933
HA_vRNA	122	7948
HA_vRNA	123	7968
HA_vRNA	124	7943
HA_vRNA	125	7969
HA_vRNA	126	7972
HA_vRNA	127	7956
HA_vRNA	128	7968
HA_vRNA	129	7968
HA_vRNA	130	7954
HA_vRNA	131	7973
HA_vRNA	132	7892
HA_vRNA	133	7955
HA_vRNA	134	7966
HA_vRNA	135	7947
HA_vRNA	136	7964
HA_vRNA	137	7948
HA_vRNA	138	7972
HA_vRNA	139	7943
HA_vRNA	140	7969
HA_vRNA	141	7968
HA_vRNA	142	7909
HA_vRNA	143	7967
HA_vRNA	144	7950
HA_vRNA	145	7970
HA_vRNA	146	7965
HA_vRNA	147	7831
HA_vRNA	148	7967
HA_vRNA	149	7753
HA_vRNA	150	7833
HA_vRNA	151	7873
HA_vRNA	152	7953
HA_vRNA	153	7976
HA_vRNA	154	7971
HA_vRNA	155	7972
HA_vRNA	156	7973
HA_vRNA	157	7954
HA_vRNA	158	7976
HA_vRNA	159	7990
HA_vRNA	160	7983
HA_vRNA	161	7936
HA_vRNA	162	7978
HA_vRNA	163	7988
HA_vRNA	164	7985
HA_vRNA	165	7889
HA_vRNA	166	7965
HA_vRNA	167	7628
HA_vRNA	168	7983
HA_vRNA	169	7908
HA_vRNA	170	7975
HA_vRNA	171	7891
HA_vRNA	172	7954
HA_vRNA	173	7989
HA_vRNA	174	7989
HA_vRNA	175	7947
HA_vRNA	176	7981
HA_vRNA	177	7673
HA_vRNA	178	7869
HA_vRNA	179	7861
HA_vRNA	180	7893
HA_vRNA	181	7926
HA_vRNA	182	7966
HA_vRNA	183	7985
HA_vRNA	184	7979
HA_vRNA	185	7962
HA_vRNA	186	7973
HA_vRNA	187	7949
HA_vRNA	188	7972
HA_vRNA	189	7980
HA_vRNA	190	7928
HA_vRNA	191	7984
HA_vRNA	192	7913
HA_vRNA	193	7980
HA_vRNA	194	7982
HA_vRNA	195	7981
HA_vRNA	196	7954
HA_vRNA	197	7981
HA_vRNA	198	7971
HA_vRNA	199	7973
HA_vRNA	200	7712
HA_vRNA	201	7744
HA_vRNA	202	7706
HA_vRNA	203	7947
HA_vRNA	204	7961
HA_vRNA	205	7958
HA_vRNA	206	7925
HA_vRNA	207	7632
HA_vRNA	208	7979
HA_vRNA	209	7976
HA_vRNA	210	7960
HA_vRNA	211	7974
HA_vRNA	212	7946
HA_vRNA	213	7974
HA_vRNA	214	7980
HA_vRNA	215	7940
HA_vRNA	216	7976
HA_vRNA	217	7856
HA_vRNA	218	7880
HA_vRNA	219	7945
HA_vRNA	220	7980
HA_vRNA	221	7974
HA_vRNA	222	7896
HA_vRNA	223	7949
HA_vRNA	224	7977
HA_vRNA	225	7977
HA_vRNA	226	7961
HA_vRNA	227	7966
HA_vRNA	228	7973
HA_vRNA	229	7965
HA_vRNA	230	7971
HA_vRNA	231	7876
HA_vRNA	232	7922
HA_vRNA	233	7884
HA_vRNA	234	7976
HA_vRNA	235	7973
HA_vRNA	236	7915
HA_vRNA	237	7961
HA_vRNA	238	7953
HA_vRNA	239	7962
HA_vRNA	240	7875
HA_vRNA	241	7973
HA_vRNA	242	7972
HA_vRNA	243	7966
HA_vRNA	244	7968
HA_vRNA	245	7919
HA_vRNA	246	7913
HA_vRNA	247	7950
HA_vRNA	248	7959
HA_vRNA	249	7959
HA_vRNA	250	7881
HA_vRNA	251	7866
HA_vRNA	252	7906
HA_vRNA	253	7958
HA_vRNA	254	7968
HA_vRNA	255	7965
HA_vRNA	256	7964
HA_vRNA	257	7889
HA_vRNA	258	7913
HA_vRNA	259	7968
HA_vRNA	260	7953
HA_vRNA	261	7956
HA_vRNA	262	7943
HA_vRNA	263	7939
HA_vRNA	264	7463
HA_vRNA	265	7969
HA_vRNA	266	7960
HA_vRNA	267	7968
HA_vRNA	268	7961
HA_vRNA	269	7956
HA_vRNA	270	7957
HA_vRNA	271	7897
HA_vRNA	272	7870
HA_vRNA	273	7933
HA_vRNA	274	7889
HA_vRNA	275	7905
HA_vRNA	276	7963
HA_vRNA	277	7948
HA_vRNA	278	7956
HA_vRNA	279	7952
HA_vRNA	280	7943
HA_vRNA	281	7896
HA_vRNA	282	7854
HA_vRNA	283	7868
HA_vRNA	284	7939
HA_vRNA	285	7903
HA_vRNA	286	7957
HA_vRNA	287	7839
HA_vRNA	288	7880
HA_vRNA	289	7900
HA_vRNA	290	7903
HA_vRNA	291	7901
HA_vRNA	292	7924
HA_vRNA	293	7899
HA_vRNA	294	7811
HA_vRNA	295	7842
HA_vRNA	296	7817
HA_vRNA	297	7924
HA_vRNA	298	7918
HA_vRNA	299	7901
HA_vRNA	300	7942
HA_vRNA	301	7914
HA_vRNA	302	7932
HA_vRNA	303	7936
HA_vRNA	304	7912
HA_vRNA	305	7899
HA_vRNA	306	7875
HA_vRNA	307	7933
HA_vRNA	308	7914
HA_vRNA	309	7899
HA_vRNA	310	7911
HA_vRNA	311	7930
HA_vRNA	312	7937
HA_vRNA	313	7932
HA_vRNA	314	7935
HA_vRNA	315	7905
HA_vRNA	316	7891
HA_vRNA	317	7911
HA_vRNA	318	7935
HA_vRNA	319	7913
HA_vRNA	320	7915
HA_vRNA	321	7928
HA_vRNA	322	7916
HA_vRNA	323	7947
HA_vRNA	324	7948
HA_vRNA	325	7923
HA_vRNA	326	7907
HA_vRNA	327	7933
HA_vRNA	328	7911
HA_vRNA	329	7924
HA_vRNA	330	7898
HA_vRNA	331	7925
HA_vRNA	332	7947
HA_vRNA	333	7946
HA_vRNA	334	7944
HA_vRNA	335	7864
HA_vRNA	336	7945
HA_vRNA	337	7911
HA_vRNA	338	7900
HA_vRNA	339	7926
HA_vRNA	340	7880
HA_vRNA	341	7908
HA_vRNA	342	7898
HA_vRNA	343	7887
HA_vRNA	344	7921
HA_vRNA	345	7901
HA_vRNA	346	7934
HA_vRNA	347	7923
HA_vRNA	348	7942
HA_vRNA	349	7907
HA_vRNA	350	7940
HA_vRNA	351	7941
HA_vRNA	352	7875
HA_vRNA	353	7942
HA_vRNA	354	7943
HA_vRNA	355	7937
HA_vRNA	356	7944
HA_vRNA	357	7929
HA_vRNA	358	7935
HA_vRNA	359	7943
HA_vRNA	360	7915
HA_vRNA	361	7929
HA_vRNA	362	7823
HA_vRNA	363	7928
HA_vRNA	364	7859
HA_vRNA	365	7943
HA_vRNA	366	7913
HA_vRNA	367	7933
HA_vRNA	368	7921
HA_vRNA	369	7942
HA_vRNA	370	7938
HA_vRNA	371	7935
HA_vRNA	372	7940
HA_vRNA	373	7884
HA_vRNA	374	7916
HA_vRNA	375	7941
HA_vRNA	376	7910
HA_vRNA	377	7937
HA_vRNA	378	7935
HA_vRNA	379	7931
HA_vRNA	380	7940
HA_vRNA	381	7777
HA_vRNA	382	7879
HA_vRNA	383	7936
HA_vRNA	384	7925
HA_vRNA	385	7922
HA_vRNA	386	7923
HA_vRNA	387	7899
HA_vRNA	388	7890
HA_vRNA	389	7936
HA_vRNA	390	7930
HA_vRNA	391	7935
HA_vRNA	392	7923
HA_vRNA	393	7925
HA_vRNA	394	7921
HA_vRNA	395	7926
HA_vRNA	396	7927
HA_vRNA	397	7917
HA_vRNA	398	7895
HA_vRNA	399	7924
HA_vRNA	400	7946
HA_vRNA	401	7941
HA_vRNA	402	7939
HA_vRNA	403	7938
HA_vRNA	404	7881
HA_vRNA	405	7879
HA_vRNA	406	7932
HA_vRNA	407	7938
HA_vRNA	408	7932
HA_vRNA	409	7922
HA_vRNA	410	7908
HA_vRNA	411	7913
HA_vRNA	412	7933
HA_vRNA	413	7888
HA_vRNA	414	7917
HA_vRNA	415	7880
HA_vRNA	416	7920
HA_vRNA	417	7920
HA_vRNA	418	7896
HA_vRNA	419	7934
HA_vRNA	420	7912
HA_vRNA	421	7937
HA_vRNA	422	7914
HA_vRNA	423	7874
HA_vRNA	424	7921
HA_vRNA	425	7885
HA_vRNA	426	7927
HA_vRNA	427	7854
HA_vRNA	428	7914
HA_vRNA	429	7926
HA_vRNA	430	7888
HA_vRNA	431	7935
HA_vRNA	432	7821
HA_vRNA	433	7920
HA_vRNA	434	7936
HA_vRNA	435	7896
HA_vRNA	436	7860
HA_vRNA	437	7641
HA_vRNA	438	7697
HA_vRNA	439	7727
HA_vRNA	440	7827
HA_vRNA	441	7845
HA_vRNA	442	7894
HA_vRNA	443	7906
HA_vRNA	444	7905
HA_vRNA	445	7896
HA_vRNA	446	7834
HA_vRNA	447	7911
HA_vRNA	448	7908
HA_vRNA	449	7882
HA_vRNA	450	7879
HA_vRNA	451	7899
HA_vRNA	452	7908
HA_vRNA	453	7897
HA_vRNA	454	7856
HA_vRNA	455	7883
HA_vRNA	456	7898
HA_vRNA	457	7908
HA_vRNA	458	7918
HA_vRNA	459	7916
HA_vRNA	460	7923
HA_vRNA	461	7923
HA_vRNA	462	7919
HA_vRNA	463	7895
HA_vRNA	464	7925
HA_vRNA	465	7922
HA_vRNA	466	7872
HA_vRNA	467	7914
HA_vRNA	468	7865
HA_vRNA	469	7886
HA_vRNA	470	7878
HA_vRNA	471	7923
HA_vRNA	472	7919
HA_vRNA	473	7921
HA_vRNA	474	7931
HA_vRNA	475	7933
HA_vRNA	476	7917
HA_vRNA	477	7928
HA_vRNA	478	7909
HA_vRNA	479	7936
HA_vRNA	480	7928
HA_vRNA	481	7924
HA_vRNA	482	7930
HA_vRNA	483	7912
HA_vRNA	484	7927
HA_vRNA	485	7926
HA_vRNA	486	7932
HA_vRNA	487	7924
HA_vRNA	488	7926
HA_vRNA	489	7904
HA_vRNA	490	7935
HA_vRNA	491	7926
HA_vRNA	492	7935
HA_vRNA	493	7926
HA_vRNA	494	7933
HA_vRNA	495	7917
HA_vRNA	496	7901
HA_vRNA	497	7866
HA_vRNA	498	7916
HA_vRNA	499	7923
HA_vRNA	500	7918
HA_vRNA	501	7817
HA_vRNA	502	7914
HA_vRNA	503	7924
HA_vRNA	504	7925
HA_vRNA	505	7903
HA_vRNA	506	7898
HA_vRNA	507	7907
HA_vRNA	508	7894
HA_vRNA	509	7909
HA_vRNA	510	7931
HA_vRNA	511	7875
HA_vRNA	512	7929
HA_vRNA	513	7931
HA_vRNA	514	7913
HA_vRNA	515	7903
HA_vRNA	516	7803
HA_vRNA	517	7790
HA_vRNA	518	7641
HA_vRNA	519	7857
HA_vRNA	520	7845
HA_vRNA	521	7893
HA_vRNA	522	7915
HA_vRNA	523	7767
HA_vRNA	524	7903
HA_vRNA	525	7925
HA_vRNA	526	7911
HA_vRNA	527	7921
HA_vRNA	528	7845
HA_vRNA	529	7908
HA_vRNA	530	7590
HA_vRNA	531	7710
HA_vRNA	532	7705
HA_vRNA	533	7909
HA_vRNA	534	7717
HA_vRNA	535	7829
HA_vRNA	536	7872
HA_vRNA	537	7920
HA_vRNA	538	7937
HA_vRNA	539	7936
HA_vRNA	540	7912
HA_vRNA	541	7924
HA_vRNA	542	7911
HA_vRNA	543	7926
HA_vRNA	544	7910
HA_vRNA	545	7928
HA_vRNA	546	7922
HA_vRNA	547	7928
HA_vRNA	548	7921
HA_vRNA	549	7938
HA_vRNA	550	7910
HA_vRNA	551	7917
HA_vRNA	552	7920
HA_vRNA	553	7841
HA_vRNA	554	7852
HA_vRNA	555	7843
HA_vRNA	556	7911
HA_vRNA	557	7868
HA_vRNA	558	7875
HA_vRNA	559	7928
HA_vRNA	560	7916
HA_vRNA	561	7933
HA_vRNA	562	7913
HA_vRNA	563	7859
HA_vRNA	564	7903
HA_vRNA	565	7898
HA_vRNA	566	7904
HA_vRNA	567	7938
HA_vRNA	568	7933
HA_vRNA	569	7938
HA_vRNA	570	7904
HA_vRNA	571	7909
HA_vRNA	572	7922
HA_vRNA	573	7925
HA_vRNA	574	7831
HA_vRNA	575	7910
HA_vRNA	576	7847
HA_vRNA	577	7921
HA_vRNA	578	7924
HA_vRNA	579	7934
HA_vRNA	580	7929
HA_vRNA	581	7930
HA_vRNA	582	7930
HA_vRNA	583	7879
HA_vRNA	584	7897
HA_vRNA	585	7876
HA_vRNA	586	7852
HA_vRNA	587	7910
HA_vRNA	588	7933
HA_vRNA	589	7928
HA_vRNA	590	7917
HA_vRNA	591	7915
HA_vRNA	592	7891
HA_vRNA	593	7918
HA_vRNA	594	7912
HA_vRNA	595	7914
HA_vRNA	596	7922
HA_vRNA	597	7870
HA_vRNA	598	7937
HA_vRNA	599	7939
HA_vRNA	600	7932
HA_vRNA	601	7941
HA_vRNA	602	7924
HA_vRNA	603	7926
HA_vRNA	604	7914
HA_vRNA	605	7921
HA_vRNA	606	7853
HA_vRNA	607	7798
HA_vRNA	608	7899
HA_vRNA	609	7904
HA_vRNA	610	7928
HA_vRNA	611	7913
HA_vRNA	612	7924
HA_vRNA	613	7918
HA_vRNA	614	7934
HA_vRNA	615	7872
HA_vRNA	616	7925
HA_vRNA	617	7903
HA_vRNA	618	7879
HA_vRNA	619	7699
HA_vRNA	620	7697
HA_vRNA	621	7763
HA_vRNA	622	7937
HA_vRNA	623	7925
HA_vRNA	624	7902
HA_vRNA	625	7825
HA_vRNA	626	7814
HA_vRNA	627	7923
HA_vRNA	628	7936
HA_vRNA	629	7905
HA_vRNA	630	7930
HA_vRNA	631	7797
HA_vRNA	632	7934
HA_vRNA	633	7926
HA_vRNA	634	7918
HA_vRNA	635	7829
HA_vRNA	636	7911
HA_vRNA	637	7914
HA_vRNA	638	7921
HA_vRNA	639	7905
HA_vRNA	640	7896
HA_vRNA	641	7894
HA_vRNA	642	7902
HA_vRNA	643	7905
HA_vRNA	644	7936
HA_vRNA	645	7872
HA_vRNA	646	7930
HA_vRNA	647	7913
HA_vRNA	648	7815
HA_vRNA	649	7827
HA_vRNA	650	7908
HA_vRNA	651	7919
HA_vRNA	652	7910
HA_vRNA	653	7579
HA_vRNA	654	7754
HA_vRNA	655	7900
HA_vRNA	656	7847
HA_vRNA	657	7863
HA_vRNA	658	7908
HA_vRNA	659	7920
HA_vRNA	660	7913
HA_vRNA	661	7897
HA_vRNA	662	7919
HA_vRNA	663	7908
HA_vRNA	664	7897
HA_vRNA	665	7875
HA_vRNA	666	7925
HA_vRNA	667	7902
HA_vRNA	668	7923
HA_vRNA	669	7845
HA_vRNA	670	7863
HA_vRNA	671	7915
HA_vRNA	672	7920
HA_vRNA	673	7917
HA_vRNA	674	7853
HA_vRNA	675	7776
HA_vRNA	676	7913
HA_vRNA	677	7902
HA_vRNA	678	7928
HA_vRNA	679	7905
HA_vRNA	680	7847
HA_vRNA	681	7926
HA_vRNA	682	7908
HA_vRNA	683	7915
HA_vRNA	684	7926
HA_vRNA	685	7897
HA_vRNA	686	7917
HA_vRNA	687	7922
HA_vRNA	688	7867
HA_vRNA	689	7914
HA_vRNA	690	7915
HA_vRNA	691	7922
HA_vRNA	692	7910
HA_vRNA	693	7750
HA_vRNA	694	7700
HA_vRNA	695	7758
HA_vRNA	696	7847
HA_vRNA	697	7856
HA_vRNA	698	7909
HA_vRNA	699	7895
HA_vRNA	700	7904
HA_vRNA	701	7903
HA_vRNA	702	7921
HA_vRNA	703	7912
HA_vRNA	704	7928
HA_vRNA	705	7925
HA_vRNA	706	7930
HA_vRNA	707	7936
HA_vRNA	708	7932
HA_vRNA	709	7930
HA_vRNA	710	7785
HA_vRNA	711	7928
HA_vRNA	712	7923
HA_vRNA	713	7935
HA_vRNA	714	7907
HA_vRNA	715	7787
HA_vRNA	716	7941
HA_vRNA	717	7910
HA_vRNA	718	7939
HA_vRNA	719	7939
HA_vRNA	720	7907
HA_vRNA	721	7922
HA_vRNA	722	7784
HA_vRNA	723	7920
HA_vRNA	724	7875
HA_vRNA	725	7907
HA_vRNA	726	7880
HA_vRNA	727	7503
HA_vRNA	728	7855
HA_vRNA	729	7884
HA_vRNA	730	7939
HA_vRNA	731	7922
HA_vRNA	732	7893
HA_vRNA	733	7925
HA_vRNA	734	7931
HA_vRNA	735	7932
HA_vRNA	736	7919
HA_vRNA	737	7879
HA_vRNA	738	7941
HA_vRNA	739	7942
HA_vRNA	740	7944
HA_vRNA	741	7873
HA_vRNA	742	7894
HA_vRNA	743	7871
HA_vRNA	744	7940
HA_vRNA	745	7903
HA_vRNA	746	7926
HA_vRNA	747	7919
HA_vRNA	748	7780
HA_vRNA	749	7913
HA_vRNA	750	7943
HA_vRNA	751	7937
HA_vRNA	752	7938
HA_vRNA	753	7820
HA_vRNA	754	7815
HA_vRNA	755	7856
HA_vRNA	756	7898
HA_vRNA	757	7934
HA_vRNA	758	7918
HA_vRNA	759	7926
HA_vRNA	760	7936
HA_vRNA	761	7925
HA_vRNA	762	7937
HA_vRNA	763	7933
HA_vRNA	764	7920
HA_vRNA	765	7917
HA_vRNA	766	7912
HA_vRNA	767	7931
HA_vRNA	768	7935
HA_vRNA	769	7856
HA_vRNA	770	7934
HA_vRNA	771	7849
HA_vRNA	772	7928
HA_vRNA	773	7915
HA_vRNA	774	7905
HA_vRNA	775	7923
HA_vRNA	776	7914
HA_vRNA	777	7932
HA_vRNA	778	7914
HA_vRNA	779	7895
HA_vRNA	780	7921
HA_vRNA	781	7901
HA_vRNA	782	7926
HA_vRNA	783	7931
HA_vRNA	784	7875
HA_vRNA	785	7916
HA_vRNA	786	7902
HA_vRNA	787	7908
HA_vRNA	788	7905
HA_vRNA	789	7828
HA_vRNA	790	7911
HA_vRNA	791	7923
HA_vRNA	792	7931
HA_vRNA	793	7929
HA_vRNA	794	7929
HA_vRNA	795	7934
HA_vRNA	796	7928
HA_vRNA	797	7928
HA_vRNA	798	7934
HA_vRNA	799	7777
HA_vRNA	800	7906
HA_vRNA	801	7151
HA_vRNA	802	7278
HA_vRNA	803	7283
HA_vRNA	804	7375
HA_vRNA	805	7383
HA_vRNA	806	7846
HA_vRNA	807	7912
HA_vRNA	808	7924
HA_vRNA	809	7903
HA_vRNA	810	7928
HA_vRNA	811	7919
HA_vRNA	812	7932
HA_vRNA	813	7936
HA_vRNA	814	7926
HA_vRNA	815	7889
HA_vRNA	816	7648
HA_vRNA	817	7796
HA_vRNA	818	7770
HA_vRNA	819	7923
HA_vRNA	820	7929
HA_vRNA	821	7905
HA_vRNA	822	7922
HA_vRNA	823	7870
HA_vRNA	824	7905
HA_vRNA	825	7906
HA_vRNA	826	7915
HA_vRNA	827	7885
HA_vRNA	828	7924
HA_vRNA	829	7881
HA_vRNA	830	7931
HA_vRNA	831	7924
HA_vRNA	832	7928
HA_vRNA	833	7920
HA_vRNA	834	7905
HA_vRNA	835	7936
HA_vRNA	836	7927
HA_vRNA	837	7936
HA_vRNA	838	7932
HA_vRNA	839	7927
HA_vRNA	840	7931
HA_vRNA	841	7885
HA_vRNA	842	7929
HA_vRNA	843	7918
HA_vRNA	844	7765
HA_vRNA	845	7923
HA_vRNA	846	7853
HA_vRNA	847	7925
HA_vRNA	848	7929
HA_vRNA	849	7929
HA_vRNA	850	7923
HA_vRNA	851	7912
HA_vRNA	852	7926
HA_vRNA	853	7761
HA_vRNA	854	7923
HA_vRNA	855	7925
HA_vRNA	856	7930
HA_vRNA	857	7928
HA_vRNA	858	7908
HA_vRNA	859	7919
HA_vRNA	860	7926
HA_vRNA	861	7860
HA_vRNA	862	7920
HA_vRNA	863	7806
HA_vRNA	864	7934
HA_vRNA	865	7929
HA_vRNA	866	7930
HA_vRNA	867	7929
HA_vRNA	868	7928
HA_vRNA	869	7929
HA_vRNA	870	7933
HA_vRNA	871	7892
HA_vRNA	872	7928
HA_vRNA	873	7918
HA_vRNA	874	7919
HA_vRNA	875	7583
HA_vRNA	876	7785
HA_vRNA	877	7843
HA_vRNA	878	7920
HA_vRNA	879	7929
HA_vRNA	880	7913
HA_vRNA	881	7901
HA_vRNA	882	7934
HA_vRNA	883	7772
HA_vRNA	884	7842
HA_vRNA	885	7865
HA_vRNA	886	7921
HA_vRNA	887	7911
HA_vRNA	888	7870
HA_vRNA	889	7919
HA_vRNA	890	7914
HA_vRNA	891	7919
HA_vRNA	892	7923
HA_vRNA	893	7926
HA_vRNA	894	7903
HA_vRNA	895	7928
HA_vRNA	896	7913
HA_vRNA	897	7783
HA_vRNA	898	7920
HA_vRNA	899	7909
HA_vRNA	900	7928
HA_vRNA	901	7934
HA_vRNA	902	7912
HA_vRNA	903	7919
HA_vRNA	904	7916
HA_vRNA	905	7925
HA_vRNA	906	7914
HA_vRNA	907	7891
HA_vRNA	908	7910
HA_vRNA	909	7906
HA_vRNA	910	7925
HA_vRNA	911	7899
HA_vRNA	912	7905
HA_vRNA	913	7926
HA_vRNA	914	7930
HA_vRNA	915	7931
HA_vRNA	916	7931
HA_vRNA	917	7899
HA_vRNA	918	7897
HA_vRNA	919	7851
HA_vRNA	920	7931
HA_vRNA	921	7925
HA_vRNA	922	7926
HA_vRNA	923	7939
HA_vRNA	924	7851
HA_vRNA	925	7909
HA_vRNA	926	7408
HA_vRNA	927	7933
HA_vRNA	928	7936
HA_vRNA	929	7926
HA_vRNA	930	7935
HA_vRNA	931	7904
HA_vRNA	932	7922
HA_vRNA	933	7923
HA_vRNA	934	7908
HA_vRNA	935	7926
HA_vRNA	936	7771
HA_vRNA	937	7870
HA_vRNA	938	7932
HA_vRNA	939	7934
HA_vRNA	940	7936
HA_vRNA	941	7891
HA_vRNA	942	7907
HA_vRNA	943	7870
HA_vRNA	944	7795
HA_vRNA	945	7916
HA_vRNA	946	7893
HA_vRNA	947	7930
HA_vRNA	948	7915
HA_vRNA	949	7841
HA_vRNA	950	7935
HA_vRNA	951	7934
HA_vRNA	952	7935
HA_vRNA	953	7909
HA_vRNA	954	7866
HA_vRNA	955	7894
HA_vRNA	956	7861
HA_vRNA	957	7864
HA_vRNA	958	7906
HA_vRNA	959	7937
HA_vRNA	960	7925
HA_vRNA	961	7911
HA_vRNA	962	7928
HA_vRNA	963	7828
HA_vRNA	964	7839
HA_vRNA	965	7932
HA_vRNA	966	7938
HA_vRNA	967	7936
HA_vRNA	968	7926
HA_vRNA	969	7924
HA_vRNA	970	7923
HA_vRNA	971	7923
HA_vRNA	972	7918
HA_vRNA	973	7926
HA_vRNA	974	7884
HA_vRNA	975	7885
HA_vRNA	976	7914
HA_vRNA	977	7931
HA_vRNA	978	7927
HA_vRNA	979	7875
HA_vRNA	980	7908
HA_vRNA	981	7642
HA_vRNA	982	7918
HA_vRNA	983	7909
HA_vRNA	984	7923
HA_vRNA	985	7930
HA_vRNA	986	7929
HA_vRNA	987	7932
HA_vRNA	988	7932
HA_vRNA	989	7923
HA_vRNA	990	7920
HA_vRNA	991	7907
HA_vRNA	992	7911
HA_vRNA	993	7900
HA_vRNA	994	7936
HA_vRNA	995	7933
HA_vRNA	996	7930
HA_vRNA	997	7933
HA_vRNA	998	7884
HA_vRNA	999	7816
HA_vRNA	1000	7916
HA_vRNA	1001	7920
HA_vRNA	1002	7918
HA_vRNA	1003	7923
HA_vRNA	1004	7929
HA_vRNA	1005	7932
HA_vRNA	1006	7938
HA_vRNA	1007	7937
HA_vRNA	1008	7931
HA_vRNA	1009	7914
HA_vRNA	1010	7633
HA_vRNA	1011	7665
HA_vRNA	1012	7823
HA_vRNA	1013	7786
HA_vRNA	1014	7824
HA_vRNA	1015	7696
HA_vRNA	1016	7748
HA_vRNA	1017	7819
HA_vRNA	1018	7908
HA_vRNA	1019	7904
HA_vRNA	1020	7925
HA_vRNA	1021	7900
HA_vRNA	1022	7922
HA_vRNA	1023	7917
HA_vRNA	1024	7929
HA_vRNA	1025	7921
HA_vRNA	1026	7926
HA_vRNA	1027	7931
HA_vRNA	1028	7770
HA_vRNA	1029	7920
HA_vRNA	1030	7888
HA_vRNA	1031	7938
HA_vRNA	1032	7920
HA_vRNA	1033	7884
HA_vRNA	1034	7930
HA_vRNA	1035	7912
HA_vRNA	1036	7938
HA_vRNA	1037	7928
HA_vRNA	1038	7938
HA_vRNA	1039	7880
HA_vRNA	1040	7914
HA_vRNA	1041	7858
HA_vRNA	1042	7912
HA_vRNA	1043	7908
HA_vRNA	1044	7922
HA_vRNA	1045	7935
HA_vRNA	1046	7812
HA_vRNA	1047	7931
HA_vRNA	1048	7934
HA_vRNA	1049	7924
HA_vRNA	1050	7940
HA_vRNA	1051	7924
HA_vRNA	1052	7934
HA_vRNA	1053	7913
HA_vRNA	1054	7928
HA_vRNA	1055	7927
HA_vRNA	1056	7911
HA_vRNA	1057	7937
HA_vRNA	1058	7943
HA_vRNA	1059	7932
HA_vRNA	1060	7926
HA_vRNA	1061	7885
HA_vRNA	1062	7900
HA_vRNA	1063	7913
HA_vRNA	1064	7917
HA_vRNA	1065	7866
HA_vRNA	1066	7907
HA_vRNA	1067	7916
HA_vRNA	1068	7920
HA_vRNA	1069	7930
HA_vRNA	1070	7917
HA_vRNA	1071	7913
