HA_vRNA	349	7896
HA_vRNA	350	7835
HA_vRNA	351	7821
HA_vRNA	352	7803
HA_vRNA	353	7923
HA_vRNA	354	7896
HA_vRNA	355	7826
HA_vRNA	356	7895
HA_vRNA	357	7907
HA_vRNA	358	7918
HA_vRNA	359	7923
HA_vRNA	360	7884
HA_vRNA	361	7916
HA_vRNA	362	7857
HA_vRNA	363	7904
HA_vRNA	364	7877
HA_vRNA	365	7924
HA_vRNA	366	7898
HA_vRNA	367	7918
HA_vRNA	368	7902
HA_vRNA	369	7921
HA_vRNA	370	7919
HA_vRNA	371	7917
HA_vRNA	372	7913
HA_vRNA	373	7880
HA_vRNA	374	7903
HA_vRNA	375	7923
HA_vRNA	376	7905
HA_vRNA	377	7915
HA_vRNA	378	7917
HA_vRNA	379	7921
HA_vRNA	380	7916
HA_vRNA	381	7796
HA_vRNA	382	7853
HA_vRNA	383	7921
HA_vRNA	384	7911
HA_vRNA	385	7909
HA_vRNA	386	7902
HA_vRNA	387	7879
HA_vRNA	388	7881
HA_vRNA	389	7919
HA_vRNA	390	7915
HA_vRNA	391	7910
HA_vRNA	392	7896
HA_vRNA	393	7901
HA_vRNA	394	7899
HA_vRNA	395	7906
HA_vRNA	396	7915
HA_vRNA	397	7912
HA_vRNA	398	7889
HA_vRNA	399	7912
HA_vRNA	400	7921
HA_vRNA	401	7920
HA_vRNA	402	7922
HA_vRNA	403	7919
HA_vRNA	404	7879
HA_vRNA	405	7870
HA_vRNA	406	7914
HA_vRNA	407	7915
HA_vRNA	408	7912
HA_vRNA	409	7904
HA_vRNA	410	7892
HA_vRNA	411	7893
HA_vRNA	412	7913
HA_vRNA	413	7879
HA_vRNA	414	7900
HA_vRNA	415	7856
HA_vRNA	416	7904
HA_vRNA	417	7908
HA_vRNA	418	7890
HA_vRNA	419	7914
HA_vRNA	420	7898
HA_vRNA	421	7912
HA_vRNA	422	7901
HA_vRNA	423	7883
HA_vRNA	424	7898
HA_vRNA	425	7885
HA_vRNA	426	7911
HA_vRNA	427	7833
HA_vRNA	428	7895
HA_vRNA	429	7901
HA_vRNA	430	7872
HA_vRNA	431	7910
HA_vRNA	432	7820
HA_vRNA	433	7905
HA_vRNA	434	7907
HA_vRNA	435	7866
HA_vRNA	436	7836
HA_vRNA	437	7639
HA_vRNA	438	7680
HA_vRNA	439	7689
HA_vRNA	440	7755
HA_vRNA	441	7772
HA_vRNA	442	7824
HA_vRNA	443	7841
HA_vRNA	444	7852
HA_vRNA	445	7883
HA_vRNA	446	7805
HA_vRNA	447	7883
HA_vRNA	448	7889
HA_vRNA	449	7874
HA_vRNA	450	7876
HA_vRNA	451	7872
HA_vRNA	452	7887
HA_vRNA	453	7875
HA_vRNA	454	7826
HA_vRNA	455	7850
HA_vRNA	456	7880
HA_vRNA	457	7883
HA_vRNA	458	7887
HA_vRNA	459	7887
HA_vRNA	460	7890
HA_vRNA	461	7892
HA_vRNA	462	7881
HA_vRNA	463	7853
HA_vRNA	464	7892
HA_vRNA	465	7895
HA_vRNA	466	7866
HA_vRNA	467	7883
HA_vRNA	468	7857
HA_vRNA	469	7867
HA_vRNA	470	7874
HA_vRNA	471	7891
HA_vRNA	472	7887
HA_vRNA	473	7887
HA_vRNA	474	7895
HA_vRNA	475	7902
HA_vRNA	476	7881
HA_vRNA	477	7896
HA_vRNA	478	7879
HA_vRNA	479	7901
HA_vRNA	480	7882
HA_vRNA	481	7884
HA_vRNA	482	7897
HA_vRNA	483	7888
HA_vRNA	484	7891
HA_vRNA	485	7889
HA_vRNA	486	7898
HA_vRNA	487	7887
HA_vRNA	488	7888
HA_vRNA	489	7883
HA_vRNA	490	7895
HA_vRNA	491	7887
HA_vRNA	492	7899
HA_vRNA	493	7878
HA_vRNA	494	7890
HA_vRNA	495	7889
HA_vRNA	496	7878
HA_vRNA	497	7826
HA_vRNA	498	7856
HA_vRNA	499	7887
HA_vRNA	500	7895
HA_vRNA	501	7801
HA_vRNA	502	7892
HA_vRNA	503	7899
HA_vRNA	504	7884
HA_vRNA	505	7861
HA_vRNA	506	7868
HA_vRNA	507	7878
HA_vRNA	508	7863
HA_vRNA	509	7868
HA_vRNA	510	7896
HA_vRNA	511	7827
HA_vRNA	512	7856
HA_vRNA	513	7884
HA_vRNA	514	7874
HA_vRNA	515	7867
HA_vRNA	516	7770
HA_vRNA	517	7715
HA_vRNA	518	7567
HA_vRNA	519	7809
HA_vRNA	520	7772
HA_vRNA	521	7869
HA_vRNA	522	7876
HA_vRNA	523	7728
HA_vRNA	524	7878
HA_vRNA	525	7887
HA_vRNA	526	7880
HA_vRNA	527	7887
HA_vRNA	528	7839
HA_vRNA	529	7902
HA_vRNA	530	7551
HA_vRNA	531	7626
HA_vRNA	532	7628
HA_vRNA	533	7840
HA_vRNA	534	7746
HA_vRNA	535	7821
HA_vRNA	536	7844
HA_vRNA	537	7869
HA_vRNA	538	7904
HA_vRNA	539	7910
HA_vRNA	540	7899
HA_vRNA	541	7893
HA_vRNA	542	7874
HA_vRNA	543	7887
HA_vRNA	544	7885
HA_vRNA	545	7890
HA_vRNA	546	7879
HA_vRNA	547	7882
HA_vRNA	548	7899
HA_vRNA	549	7905
HA_vRNA	550	7848
HA_vRNA	551	7885
HA_vRNA	552	7877
HA_vRNA	553	7802
HA_vRNA	554	7831
HA_vRNA	555	7828
HA_vRNA	556	7881
HA_vRNA	557	7861
HA_vRNA	558	7872
HA_vRNA	559	7901
HA_vRNA	560	7887
HA_vRNA	561	7899
HA_vRNA	562	7881
HA_vRNA	563	7852
HA_vRNA	564	7882
HA_vRNA	565	7872
HA_vRNA	566	7852
HA_vRNA	567	7902
HA_vRNA	568	7905
HA_vRNA	569	7906
HA_vRNA	570	7862
HA_vRNA	571	7873
HA_vRNA	572	7899
HA_vRNA	573	7900
HA_vRNA	574	7802
HA_vRNA	575	7863
HA_vRNA	576	7836
HA_vRNA	577	7880
HA_vRNA	578	7902
HA_vRNA	579	7900
HA_vRNA	580	7899
HA_vRNA	581	7893
HA_vRNA	582	7904
HA_vRNA	583	7835
HA_vRNA	584	7871
HA_vRNA	585	7852
HA_vRNA	586	7845
HA_vRNA	587	7899
HA_vRNA	588	7892
HA_vRNA	589	7903
HA_vRNA	590	7897
HA_vRNA	591	7900
HA_vRNA	592	7854
HA_vRNA	593	7890
HA_vRNA	594	7872
HA_vRNA	595	7875
HA_vRNA	596	7882
HA_vRNA	597	7869
HA_vRNA	598	7907
HA_vRNA	599	7908
HA_vRNA	600	7898
HA_vRNA	601	7909
HA_vRNA	602	7896
HA_vRNA	603	7897
HA_vRNA	604	7898
HA_vRNA	605	7903
HA_vRNA	606	7824
HA_vRNA	607	7750
HA_vRNA	608	7853
HA_vRNA	609	7875
HA_vRNA	610	7907
HA_vRNA	611	7877
HA_vRNA	612	7903
HA_vRNA	613	7902
HA_vRNA	614	7910
HA_vRNA	615	7823
HA_vRNA	616	7897
HA_vRNA	617	7872
HA_vRNA	618	7835
HA_vRNA	619	7681
HA_vRNA	620	7679
HA_vRNA	621	7748
HA_vRNA	622	7906
HA_vRNA	623	7891
HA_vRNA	624	7859
HA_vRNA	625	7810
HA_vRNA	626	7804
HA_vRNA	627	7899
HA_vRNA	628	7903
HA_vRNA	629	7884
HA_vRNA	630	7900
HA_vRNA	631	7803
HA_vRNA	632	7907
HA_vRNA	633	7896
HA_vRNA	634	7894
HA_vRNA	635	7819
HA_vRNA	636	7870
HA_vRNA	637	7888
HA_vRNA	638	7892
HA_vRNA	639	7878
HA_vRNA	640	7859
HA_vRNA	641	7865
HA_vRNA	642	7866
HA_vRNA	643	7880
HA_vRNA	644	7900
HA_vRNA	645	7844
HA_vRNA	646	7900
HA_vRNA	647	7885
HA_vRNA	648	7805
HA_vRNA	649	7830
HA_vRNA	650	7883
HA_vRNA	651	7873
HA_vRNA	652	7881
HA_vRNA	653	7663
HA_vRNA	654	7780
HA_vRNA	655	7884
HA_vRNA	656	7809
HA_vRNA	657	7849
HA_vRNA	658	7880
HA_vRNA	659	7895
HA_vRNA	660	7888
HA_vRNA	661	7881
HA_vRNA	662	7891
HA_vRNA	663	7878
HA_vRNA	664	7868
HA_vRNA	665	7841
HA_vRNA	666	7890
HA_vRNA	667	7875
HA_vRNA	668	7886
HA_vRNA	669	7826
HA_vRNA	670	7842
HA_vRNA	671	7892
HA_vRNA	672	7894
HA_vRNA	673	7878
HA_vRNA	674	7846
HA_vRNA	675	7809
HA_vRNA	676	7899
HA_vRNA	677	7870
HA_vRNA	678	7893
HA_vRNA	679	7882
HA_vRNA	680	7824
HA_vRNA	681	7888
HA_vRNA	682	7886
HA_vRNA	683	7884
HA_vRNA	684	7900
HA_vRNA	685	7863
HA_vRNA	686	7889
HA_vRNA	687	7897
HA_vRNA	688	7857
HA_vRNA	689	7889
HA_vRNA	690	7894
HA_vRNA	691	7887
HA_vRNA	692	7889
HA_vRNA	693	7760
HA_vRNA	694	7749
HA_vRNA	695	7808
HA_vRNA	696	7882
HA_vRNA	697	7890
HA_vRNA	698	7870
HA_vRNA	699	7873
HA_vRNA	700	7857
HA_vRNA	701	7873
HA_vRNA	702	7889
HA_vRNA	703	7890
HA_vRNA	704	7897
HA_vRNA	705	7891
HA_vRNA	706	7900
HA_vRNA	707	7901
HA_vRNA	708	7894
HA_vRNA	709	7897
HA_vRNA	710	7793
HA_vRNA	711	7896
HA_vRNA	712	7885
HA_vRNA	713	7898
HA_vRNA	714	7875
HA_vRNA	715	7713
HA_vRNA	716	7901
HA_vRNA	717	7882
HA_vRNA	718	7906
HA_vRNA	719	7906
HA_vRNA	720	7882
HA_vRNA	721	7893
HA_vRNA	722	7745
HA_vRNA	723	7884
HA_vRNA	724	7845
HA_vRNA	725	7858
HA_vRNA	726	7839
HA_vRNA	727	7473
HA_vRNA	728	7759
HA_vRNA	729	7806
HA_vRNA	730	7882
HA_vRNA	731	7891
HA_vRNA	732	7871
HA_vRNA	733	7891
HA_vRNA	734	7894
HA_vRNA	735	7896
HA_vRNA	736	7888
HA_vRNA	737	7831
HA_vRNA	738	7900
HA_vRNA	739	7901
HA_vRNA	740	7906
HA_vRNA	741	7811
HA_vRNA	742	7826
HA_vRNA	743	7818
HA_vRNA	744	7902
HA_vRNA	745	7876
HA_vRNA	746	7886
HA_vRNA	747	7882
HA_vRNA	748	7773
HA_vRNA	749	7886
HA_vRNA	750	7905
HA_vRNA	751	7900
HA_vRNA	752	7897
HA_vRNA	753	7772
HA_vRNA	754	7753
HA_vRNA	755	7799
HA_vRNA	756	7869
HA_vRNA	757	7899
HA_vRNA	758	7892
HA_vRNA	759	7895
HA_vRNA	760	7899
HA_vRNA	761	7890
HA_vRNA	762	7900
HA_vRNA	763	7899
HA_vRNA	764	7881
HA_vRNA	765	7891
HA_vRNA	766	7874
HA_vRNA	767	7893
HA_vRNA	768	7898
HA_vRNA	769	7852
HA_vRNA	770	7894
HA_vRNA	771	7821
HA_vRNA	772	7894
HA_vRNA	773	7877
HA_vRNA	774	7883
HA_vRNA	775	7891
HA_vRNA	776	7882
HA_vRNA	777	7894
HA_vRNA	778	7883
HA_vRNA	779	7864
HA_vRNA	780	7877
HA_vRNA	781	7872
HA_vRNA	782	7887
HA_vRNA	783	7896
HA_vRNA	784	7835
HA_vRNA	785	7872
HA_vRNA	786	7871
HA_vRNA	787	7870
HA_vRNA	788	7874
HA_vRNA	789	7795
HA_vRNA	790	7879
HA_vRNA	791	7880
HA_vRNA	792	7896
HA_vRNA	793	7893
HA_vRNA	794	7889
HA_vRNA	795	7890
HA_vRNA	796	7887
HA_vRNA	797	7897
HA_vRNA	798	7893
HA_vRNA	799	7729
HA_vRNA	800	7850
HA_vRNA	801	7147
HA_vRNA	802	7245
HA_vRNA	803	7264
HA_vRNA	804	7320
HA_vRNA	805	7348
HA_vRNA	806	7694
HA_vRNA	807	7884
HA_vRNA	808	7878
HA_vRNA	809	7858
HA_vRNA	810	7881
HA_vRNA	811	7879
HA_vRNA	812	7884
HA_vRNA	813	7890
HA_vRNA	814	7889
HA_vRNA	815	7872
HA_vRNA	816	7625
HA_vRNA	817	7742
HA_vRNA	818	7694
HA_vRNA	819	7891
HA_vRNA	820	7883
HA_vRNA	821	7860
HA_vRNA	822	7882
HA_vRNA	823	7818
HA_vRNA	824	7875
HA_vRNA	825	7869
HA_vRNA	826	7869
HA_vRNA	827	7861
HA_vRNA	828	7885
HA_vRNA	829	7849
HA_vRNA	830	7892
HA_vRNA	831	7877
HA_vRNA	832	7886
HA_vRNA	833	7884
HA_vRNA	834	7863
HA_vRNA	835	7888
HA_vRNA	836	7876
HA_vRNA	837	7890
HA_vRNA	838	7890
HA_vRNA	839	7874
HA_vRNA	840	7890
HA_vRNA	841	7838
HA_vRNA	842	7888
HA_vRNA	843	7871
HA_vRNA	844	7748
HA_vRNA	845	7879
HA_vRNA	846	7819
HA_vRNA	847	7881
HA_vRNA	848	7878
HA_vRNA	849	7873
HA_vRNA	850	7874
HA_vRNA	851	7859
HA_vRNA	852	7868
HA_vRNA	853	7699
HA_vRNA	854	7871
HA_vRNA	855	7885
HA_vRNA	856	7885
HA_vRNA	857	7883
HA_vRNA	858	7868
HA_vRNA	859	7872
HA_vRNA	860	7877
HA_vRNA	861	7827
HA_vRNA	862	7867
HA_vRNA	863	7770
HA_vRNA	864	7890
HA_vRNA	865	7877
HA_vRNA	866	7882
HA_vRNA	867	7887
HA_vRNA	868	7885
HA_vRNA	869	7882
HA_vRNA	870	7883
HA_vRNA	871	7862
HA_vRNA	872	7878
HA_vRNA	873	7870
HA_vRNA	874	7867
HA_vRNA	875	7589
HA_vRNA	876	7730
HA_vRNA	877	7788
HA_vRNA	878	7844
HA_vRNA	879	7879
HA_vRNA	880	7863
HA_vRNA	881	7853
HA_vRNA	882	7884
HA_vRNA	883	7770
HA_vRNA	884	7837
HA_vRNA	885	7860
HA_vRNA	886	7877
HA_vRNA	887	7867
HA_vRNA	888	7853
HA_vRNA	889	7877
HA_vRNA	890	7874
HA_vRNA	891	7880
HA_vRNA	892	7867
HA_vRNA	893	7876
HA_vRNA	894	7874
HA_vRNA	895	7883
HA_vRNA	896	7875
HA_vRNA	897	7776
HA_vRNA	898	7873
HA_vRNA	899	7860
HA_vRNA	900	7882
HA_vRNA	901	7885
HA_vRNA	902	7870
HA_vRNA	903	7873
HA_vRNA	904	7871
HA_vRNA	905	7872
HA_vRNA	906	7876
HA_vRNA	907	7858
HA_vRNA	908	7864
HA_vRNA	909	7855
HA_vRNA	910	7876
HA_vRNA	911	7857
HA_vRNA	912	7873
HA_vRNA	913	7882
HA_vRNA	914	7882
HA_vRNA	915	7890
HA_vRNA	916	7874
HA_vRNA	917	7857
HA_vRNA	918	7867
HA_vRNA	919	7811
HA_vRNA	920	7877
HA_vRNA	921	7869
HA_vRNA	922	7877
HA_vRNA	923	7879
HA_vRNA	924	7811
HA_vRNA	925	7865
HA_vRNA	926	7405
HA_vRNA	927	7884
HA_vRNA	928	7882
HA_vRNA	929	7878
HA_vRNA	930	7888
HA_vRNA	931	7849
HA_vRNA	932	7883
HA_vRNA	933	7875
HA_vRNA	934	7856
HA_vRNA	935	7878
HA_vRNA	936	7711
HA_vRNA	937	7821
HA_vRNA	938	7887
HA_vRNA	939	7884
HA_vRNA	940	7887
HA_vRNA	941	7841
HA_vRNA	942	7855
HA_vRNA	943	7824
HA_vRNA	944	7763
HA_vRNA	945	7865
HA_vRNA	946	7834
HA_vRNA	947	7880
HA_vRNA	948	7867
HA_vRNA	949	7821
HA_vRNA	950	7888
HA_vRNA	951	7881
HA_vRNA	952	7886
HA_vRNA	953	7858
HA_vRNA	954	7834
HA_vRNA	955	7855
HA_vRNA	956	7815
HA_vRNA	957	7828
HA_vRNA	958	7865
HA_vRNA	959	7889
HA_vRNA	960	7883
HA_vRNA	961	7879
HA_vRNA	962	7883
HA_vRNA	963	7830
HA_vRNA	964	7859
HA_vRNA	965	7890
HA_vRNA	966	7895
HA_vRNA	967	7890
HA_vRNA	968	7880
HA_vRNA	969	7888
HA_vRNA	970	7877
HA_vRNA	971	7880
HA_vRNA	972	7883
HA_vRNA	973	7882
HA_vRNA	974	7859
HA_vRNA	975	7871
HA_vRNA	976	7883
HA_vRNA	977	7897
HA_vRNA	978	7885
HA_vRNA	979	7831
HA_vRNA	980	7868
HA_vRNA	981	7625
HA_vRNA	982	7857
HA_vRNA	983	7855
HA_vRNA	984	7879
HA_vRNA	985	7895
HA_vRNA	986	7895
HA_vRNA	987	7891
HA_vRNA	988	7888
HA_vRNA	989	7893
HA_vRNA	990	7885
HA_vRNA	991	7849
HA_vRNA	992	7843
HA_vRNA	993	7878
HA_vRNA	994	7893
HA_vRNA	995	7890
HA_vRNA	996	7896
HA_vRNA	997	7876
HA_vRNA	998	7858
HA_vRNA	999	7794
HA_vRNA	1000	7881
HA_vRNA	1001	7879
HA_vRNA	1002	7885
HA_vRNA	1003	7879
HA_vRNA	1004	7887
HA_vRNA	1005	7892
HA_vRNA	1006	7900
HA_vRNA	1007	7899
HA_vRNA	1008	7888
HA_vRNA	1009	7870
HA_vRNA	1010	7598
HA_vRNA	1011	7633
HA_vRNA	1012	7759
HA_vRNA	1013	7723
HA_vRNA	1014	7792
HA_vRNA	1015	7658
HA_vRNA	1016	7677
HA_vRNA	1017	7745
HA_vRNA	1018	7817
HA_vRNA	1019	7855
HA_vRNA	1020	7886
HA_vRNA	1021	7871
HA_vRNA	1022	7878
HA_vRNA	1023	7882
HA_vRNA	1024	7885
HA_vRNA	1025	7884
HA_vRNA	1026	7885
HA_vRNA	1027	7894
HA_vRNA	1028	7686
HA_vRNA	1029	7795
HA_vRNA	1030	7854
HA_vRNA	1031	7892
HA_vRNA	1032	7883
HA_vRNA	1033	7846
HA_vRNA	1034	7890
HA_vRNA	1035	7875
HA_vRNA	1036	7898
HA_vRNA	1037	7884
HA_vRNA	1038	7896
HA_vRNA	1039	7854
HA_vRNA	1040	7876
HA_vRNA	1041	7815
HA_vRNA	1042	7859
HA_vRNA	1043	7874
HA_vRNA	1044	7868
HA_vRNA	1045	7889
HA_vRNA	1046	7807
HA_vRNA	1047	7875
HA_vRNA	1048	7892
HA_vRNA	1049	7882
HA_vRNA	1050	7893
HA_vRNA	1051	7882
HA_vRNA	1052	7890
HA_vRNA	1053	7878
HA_vRNA	1054	7878
HA_vRNA	1055	7892
HA_vRNA	1056	7870
HA_vRNA	1057	7900
HA_vRNA	1058	7896
HA_vRNA	1059	7895
HA_vRNA	1060	7892
HA_vRNA	1061	7842
HA_vRNA	1062	7871
HA_vRNA	1063	7870
HA_vRNA	1064	7845
HA_vRNA	1065	7816
HA_vRNA	1066	7842
HA_vRNA	1067	7870
HA_vRNA	1068	7882
HA_vRNA	1069	7888
HA_vRNA	1070	7863
HA_vRNA	1071	7852
HA_vRNA	1072	7890
