HA_vRNA	157	7958
HA_vRNA	158	7964
HA_vRNA	159	7977
HA_vRNA	160	7980
HA_vRNA	161	7961
HA_vRNA	162	7972
HA_vRNA	163	7980
HA_vRNA	164	7981
HA_vRNA	165	7939
HA_vRNA	166	7967
HA_vRNA	167	7848
HA_vRNA	168	7967
HA_vRNA	169	7941
HA_vRNA	170	7971
HA_vRNA	171	7933
HA_vRNA	172	7958
HA_vRNA	173	7978
HA_vRNA	174	7974
HA_vRNA	175	7957
HA_vRNA	176	7965
HA_vRNA	177	7833
HA_vRNA	178	7973
HA_vRNA	179	7960
HA_vRNA	180	7964
HA_vRNA	181	7940
HA_vRNA	182	7962
HA_vRNA	183	7969
HA_vRNA	184	7964
HA_vRNA	185	7960
HA_vRNA	186	7969
HA_vRNA	187	7950
HA_vRNA	188	7973
HA_vRNA	189	7965
HA_vRNA	190	7947
HA_vRNA	191	7959
HA_vRNA	192	7925
HA_vRNA	193	7961
HA_vRNA	194	7963
HA_vRNA	195	7960
HA_vRNA	196	7952
HA_vRNA	197	7966
HA_vRNA	198	7966
HA_vRNA	199	7966
HA_vRNA	200	7817
HA_vRNA	201	7846
HA_vRNA	202	7832
HA_vRNA	203	7966
HA_vRNA	204	7957
HA_vRNA	205	7951
HA_vRNA	206	7939
HA_vRNA	207	7769
HA_vRNA	208	7954
HA_vRNA	209	7955
HA_vRNA	210	7954
HA_vRNA	211	7964
HA_vRNA	212	7944
HA_vRNA	213	7960
HA_vRNA	214	7965
HA_vRNA	215	7946
HA_vRNA	216	7962
HA_vRNA	217	7908
HA_vRNA	218	7924
HA_vRNA	219	7956
HA_vRNA	220	7959
HA_vRNA	221	7951
HA_vRNA	222	7914
HA_vRNA	223	7932
HA_vRNA	224	7952
HA_vRNA	225	7954
HA_vRNA	226	7939
HA_vRNA	227	7939
HA_vRNA	228	7953
HA_vRNA	229	7940
HA_vRNA	230	7949
HA_vRNA	231	7853
HA_vRNA	232	7887
HA_vRNA	233	7864
HA_vRNA	234	7937
HA_vRNA	235	7947
HA_vRNA	236	7886
HA_vRNA	237	7900
HA_vRNA	238	7904
HA_vRNA	239	7939
HA_vRNA	240	7867
HA_vRNA	241	7941
HA_vRNA	242	7947
HA_vRNA	243	7938
HA_vRNA	244	7948
HA_vRNA	245	7901
HA_vRNA	246	7879
HA_vRNA	247	7889
HA_vRNA	248	7913
HA_vRNA	249	7908
HA_vRNA	250	7831
HA_vRNA	251	7814
HA_vRNA	252	7833
HA_vRNA	253	7903
HA_vRNA	254	7913
HA_vRNA	255	7905
HA_vRNA	256	7911
HA_vRNA	257	7815
HA_vRNA	258	7831
HA_vRNA	259	7878
HA_vRNA	260	7879
HA_vRNA	261	7907
HA_vRNA	262	7886
HA_vRNA	263	7895
HA_vRNA	264	7361
HA_vRNA	265	7774
HA_vRNA	266	7869
HA_vRNA	267	7912
HA_vRNA	268	7906
HA_vRNA	269	7905
HA_vRNA	270	7900
HA_vRNA	271	7861
HA_vRNA	272	7821
HA_vRNA	273	7855
HA_vRNA	274	7841
HA_vRNA	275	7818
HA_vRNA	276	7910
HA_vRNA	277	7892
HA_vRNA	278	7907
HA_vRNA	279	7892
HA_vRNA	280	7893
HA_vRNA	281	7844
HA_vRNA	282	7799
HA_vRNA	283	7807
HA_vRNA	284	7880
HA_vRNA	285	7837
HA_vRNA	286	7889
HA_vRNA	287	7796
HA_vRNA	288	7806
HA_vRNA	289	7856
HA_vRNA	290	7888
HA_vRNA	291	7839
HA_vRNA	292	7880
HA_vRNA	293	7838
HA_vRNA	294	7719
HA_vRNA	295	7700
HA_vRNA	296	7644
HA_vRNA	297	7882
HA_vRNA	298	7876
HA_vRNA	299	7840
HA_vRNA	300	7887
HA_vRNA	301	7866
HA_vRNA	302	7905
HA_vRNA	303	7884
HA_vRNA	304	7857
HA_vRNA	305	7854
HA_vRNA	306	7810
HA_vRNA	307	7888
HA_vRNA	308	7850
HA_vRNA	309	7863
HA_vRNA	310	7859
HA_vRNA	311	7877
HA_vRNA	312	7883
HA_vRNA	313	7892
HA_vRNA	314	7885
HA_vRNA	315	7866
HA_vRNA	316	7827
HA_vRNA	317	7850
HA_vRNA	318	7883
HA_vRNA	319	7853
HA_vRNA	320	7855
HA_vRNA	321	7871
HA_vRNA	322	7880
HA_vRNA	323	7904
HA_vRNA	324	7896
HA_vRNA	325	7867
HA_vRNA	326	7841
HA_vRNA	327	7877
HA_vRNA	328	7836
HA_vRNA	329	7872
HA_vRNA	330	7840
HA_vRNA	331	7876
HA_vRNA	332	7907
HA_vRNA	333	7894
HA_vRNA	334	7898
HA_vRNA	335	7834
HA_vRNA	336	7900
HA_vRNA	337	7880
HA_vRNA	338	7871
HA_vRNA	339	7882
HA_vRNA	340	7837
HA_vRNA	341	7858
HA_vRNA	342	7843
HA_vRNA	343	7835
HA_vRNA	344	7870
HA_vRNA	345	7867
HA_vRNA	346	7881
HA_vRNA	347	7880
HA_vRNA	348	7905
HA_vRNA	349	7872
HA_vRNA	350	7792
HA_vRNA	351	7773
HA_vRNA	352	7742
HA_vRNA	353	7899
HA_vRNA	354	7864
HA_vRNA	355	7805
HA_vRNA	356	7896
HA_vRNA	357	7879
HA_vRNA	358	7876
HA_vRNA	359	7901
HA_vRNA	360	7793
HA_vRNA	361	7817
HA_vRNA	362	7803
HA_vRNA	363	7847
HA_vRNA	364	7843
HA_vRNA	365	7894
HA_vRNA	366	7851
HA_vRNA	367	7886
HA_vRNA	368	7883
HA_vRNA	369	7897
HA_vRNA	370	7890
HA_vRNA	371	7892
HA_vRNA	372	7893
HA_vRNA	373	7873
HA_vRNA	374	7890
HA_vRNA	375	7897
HA_vRNA	376	7888
HA_vRNA	377	7892
HA_vRNA	378	7896
HA_vRNA	379	7894
HA_vRNA	380	7897
HA_vRNA	381	7810
HA_vRNA	382	7881
HA_vRNA	383	7897
HA_vRNA	384	7887
HA_vRNA	385	7873
HA_vRNA	386	7877
HA_vRNA	387	7881
HA_vRNA	388	7872
HA_vRNA	389	7896
HA_vRNA	390	7887
HA_vRNA	391	7884
HA_vRNA	392	7876
HA_vRNA	393	7860
HA_vRNA	394	7876
HA_vRNA	395	7871
HA_vRNA	396	7867
HA_vRNA	397	7861
HA_vRNA	398	7835
HA_vRNA	399	7854
HA_vRNA	400	7882
HA_vRNA	401	7876
HA_vRNA	402	7874
HA_vRNA	403	7874
HA_vRNA	404	7838
HA_vRNA	405	7853
HA_vRNA	406	7880
HA_vRNA	407	7880
HA_vRNA	408	7873
HA_vRNA	409	7871
HA_vRNA	410	7864
HA_vRNA	411	7871
HA_vRNA	412	7876
HA_vRNA	413	7852
HA_vRNA	414	7870
HA_vRNA	415	7852
HA_vRNA	416	7871
HA_vRNA	417	7871
HA_vRNA	418	7860
HA_vRNA	419	7876
HA_vRNA	420	7867
HA_vRNA	421	7878
HA_vRNA	422	7868
HA_vRNA	423	7862
HA_vRNA	424	7855
HA_vRNA	425	7842
HA_vRNA	426	7873
HA_vRNA	427	7834
HA_vRNA	428	7875
HA_vRNA	429	7873
HA_vRNA	430	7850
HA_vRNA	431	7873
HA_vRNA	432	7786
HA_vRNA	433	7866
HA_vRNA	434	7880
HA_vRNA	435	7852
HA_vRNA	436	7808
HA_vRNA	437	7665
HA_vRNA	438	7707
HA_vRNA	439	7728
HA_vRNA	440	7806
HA_vRNA	441	7818
HA_vRNA	442	7839
HA_vRNA	443	7864
HA_vRNA	444	7861
HA_vRNA	445	7861
HA_vRNA	446	7815
HA_vRNA	447	7871
HA_vRNA	448	7860
HA_vRNA	449	7861
HA_vRNA	450	7853
HA_vRNA	451	7853
HA_vRNA	452	7864
HA_vRNA	453	7855
HA_vRNA	454	7826
HA_vRNA	455	7841
HA_vRNA	456	7865
HA_vRNA	457	7865
HA_vRNA	458	7871
HA_vRNA	459	7867
HA_vRNA	460	7881
HA_vRNA	461	7876
HA_vRNA	462	7874
HA_vRNA	463	7862
HA_vRNA	464	7881
HA_vRNA	465	7882
HA_vRNA	466	7838
HA_vRNA	467	7870
HA_vRNA	468	7860
HA_vRNA	469	7867
HA_vRNA	470	7867
HA_vRNA	471	7876
HA_vRNA	472	7871
HA_vRNA	473	7879
HA_vRNA	474	7881
HA_vRNA	475	7889
HA_vRNA	476	7879
HA_vRNA	477	7881
HA_vRNA	478	7884
HA_vRNA	479	7881
HA_vRNA	480	7880
HA_vRNA	481	7893
HA_vRNA	482	7889
HA_vRNA	483	7872
HA_vRNA	484	7881
HA_vRNA	485	7874
HA_vRNA	486	7881
HA_vRNA	487	7873
HA_vRNA	488	7885
HA_vRNA	489	7857
HA_vRNA	490	7876
HA_vRNA	491	7884
HA_vRNA	492	7886
HA_vRNA	493	7878
HA_vRNA	494	7879
HA_vRNA	495	7876
HA_vRNA	496	7861
HA_vRNA	497	7827
HA_vRNA	498	7863
HA_vRNA	499	7878
HA_vRNA	500	7875
HA_vRNA	501	7774
HA_vRNA	502	7880
HA_vRNA	503	7879
HA_vRNA	504	7883
HA_vRNA	505	7859
HA_vRNA	506	7871
HA_vRNA	507	7867
HA_vRNA	508	7855
HA_vRNA	509	7857
HA_vRNA	510	7891
HA_vRNA	511	7798
HA_vRNA	512	7834
HA_vRNA	513	7853
HA_vRNA	514	7872
HA_vRNA	515	7856
HA_vRNA	516	7763
HA_vRNA	517	7680
HA_vRNA	518	7504
HA_vRNA	519	7728
HA_vRNA	520	7700
HA_vRNA	521	7836
HA_vRNA	522	7864
HA_vRNA	523	7757
HA_vRNA	524	7836
HA_vRNA	525	7868
HA_vRNA	526	7864
HA_vRNA	527	7877
HA_vRNA	528	7791
HA_vRNA	529	7836
HA_vRNA	530	7455
HA_vRNA	531	7476
HA_vRNA	532	7465
HA_vRNA	533	7591
HA_vRNA	534	7439
HA_vRNA	535	7460
HA_vRNA	536	7482
HA_vRNA	537	7508
HA_vRNA	538	7529
HA_vRNA	539	7543
HA_vRNA	540	7542
HA_vRNA	541	7552
HA_vRNA	542	7532
HA_vRNA	543	7538
HA_vRNA	544	7699
HA_vRNA	545	7747
HA_vRNA	546	7863
HA_vRNA	547	7873
HA_vRNA	548	7870
HA_vRNA	549	7887
HA_vRNA	550	7861
HA_vRNA	551	7858
HA_vRNA	552	7869
HA_vRNA	553	7787
HA_vRNA	554	7802
HA_vRNA	555	7773
HA_vRNA	556	7864
HA_vRNA	557	7798
HA_vRNA	558	7795
HA_vRNA	559	7836
HA_vRNA	560	7844
HA_vRNA	561	7886
HA_vRNA	562	7863
HA_vRNA	563	7807
HA_vRNA	564	7810
HA_vRNA	565	7855
HA_vRNA	566	7819
HA_vRNA	567	7887
HA_vRNA	568	7887
HA_vRNA	569	7885
HA_vRNA	570	7846
HA_vRNA	571	7844
HA_vRNA	572	7883
HA_vRNA	573	7880
HA_vRNA	574	7766
HA_vRNA	575	7830
HA_vRNA	576	7783
HA_vRNA	577	7844
HA_vRNA	578	7856
HA_vRNA	579	7889
HA_vRNA	580	7879
HA_vRNA	581	7881
HA_vRNA	582	7889
HA_vRNA	583	7822
HA_vRNA	584	7850
HA_vRNA	585	7827
HA_vRNA	586	7796
HA_vRNA	587	7839
HA_vRNA	588	7874
HA_vRNA	589	7885
HA_vRNA	590	7881
HA_vRNA	591	7872
HA_vRNA	592	7829
HA_vRNA	593	7857
HA_vRNA	594	7862
HA_vRNA	595	7859
HA_vRNA	596	7857
HA_vRNA	597	7823
HA_vRNA	598	7884
HA_vRNA	599	7884
HA_vRNA	600	7874
HA_vRNA	601	7888
HA_vRNA	602	7867
HA_vRNA	603	7876
HA_vRNA	604	7878
HA_vRNA	605	7875
HA_vRNA	606	7805
HA_vRNA	607	7704
HA_vRNA	608	7732
HA_vRNA	609	7845
HA_vRNA	610	7880
HA_vRNA	611	7858
HA_vRNA	612	7879
HA_vRNA	613	7873
HA_vRNA	614	7877
HA_vRNA	615	7816
HA_vRNA	616	7880
HA_vRNA	617	7857
HA_vRNA	618	7832
HA_vRNA	619	7660
HA_vRNA	620	7635
HA_vRNA	621	7676
HA_vRNA	622	7881
HA_vRNA	623	7869
HA_vRNA	624	7859
HA_vRNA	625	7781
HA_vRNA	626	7806
HA_vRNA	627	7872
HA_vRNA	628	7874
HA_vRNA	629	7851
HA_vRNA	630	7862
HA_vRNA	631	7767
HA_vRNA	632	7863
HA_vRNA	633	7871
HA_vRNA	634	7863
HA_vRNA	635	7785
HA_vRNA	636	7869
HA_vRNA	637	7856
HA_vRNA	638	7871
HA_vRNA	639	7856
HA_vRNA	640	7846
HA_vRNA	641	7853
HA_vRNA	642	7846
HA_vRNA	643	7839
HA_vRNA	644	7884
HA_vRNA	645	7837
HA_vRNA	646	7881
HA_vRNA	647	7870
HA_vRNA	648	7807
HA_vRNA	649	7806
HA_vRNA	650	7854
HA_vRNA	651	7855
HA_vRNA	652	7858
HA_vRNA	653	7659
HA_vRNA	654	7713
HA_vRNA	655	7787
HA_vRNA	656	7787
HA_vRNA	657	7793
HA_vRNA	658	7844
HA_vRNA	659	7871
HA_vRNA	660	7870
HA_vRNA	661	7852
HA_vRNA	662	7864
HA_vRNA	663	7851
HA_vRNA	664	7848
HA_vRNA	665	7835
HA_vRNA	666	7871
HA_vRNA	667	7863
HA_vRNA	668	7872
HA_vRNA	669	7816
HA_vRNA	670	7812
HA_vRNA	671	7878
HA_vRNA	672	7877
HA_vRNA	673	7867
HA_vRNA	674	7828
HA_vRNA	675	7756
HA_vRNA	676	7815
HA_vRNA	677	7847
HA_vRNA	678	7880
HA_vRNA	679	7879
HA_vRNA	680	7806
HA_vRNA	681	7881
HA_vRNA	682	7879
HA_vRNA	683	7876
HA_vRNA	684	7880
HA_vRNA	685	7860
HA_vRNA	686	7872
HA_vRNA	687	7871
HA_vRNA	688	7818
HA_vRNA	689	7864
HA_vRNA	690	7877
HA_vRNA	691	7877
HA_vRNA	692	7879
HA_vRNA	693	7729
HA_vRNA	694	7686
HA_vRNA	695	7683
HA_vRNA	696	7738
HA_vRNA	697	7742
HA_vRNA	698	7757
HA_vRNA	699	7777
HA_vRNA	700	7772
HA_vRNA	701	7853
HA_vRNA	702	7871
HA_vRNA	703	7872
HA_vRNA	704	7875
HA_vRNA	705	7877
HA_vRNA	706	7883
HA_vRNA	707	7883
HA_vRNA	708	7879
HA_vRNA	709	7876
HA_vRNA	710	7766
HA_vRNA	711	7854
HA_vRNA	712	7867
HA_vRNA	713	7875
HA_vRNA	714	7850
HA_vRNA	715	7748
HA_vRNA	716	7876
HA_vRNA	717	7865
HA_vRNA	718	7878
HA_vRNA	719	7879
HA_vRNA	720	7845
HA_vRNA	721	7856
HA_vRNA	722	7721
HA_vRNA	723	7789
HA_vRNA	724	7748
HA_vRNA	725	7743
HA_vRNA	726	7723
HA_vRNA	727	7420
HA_vRNA	728	7551
HA_vRNA	729	7565
HA_vRNA	730	7606
HA_vRNA	731	7614
HA_vRNA	732	7774
HA_vRNA	733	7821
HA_vRNA	734	7870
HA_vRNA	735	7873
HA_vRNA	736	7864
HA_vRNA	737	7832
HA_vRNA	738	7880
HA_vRNA	739	7881
HA_vRNA	740	7878
HA_vRNA	741	7817
HA_vRNA	742	7823
HA_vRNA	743	7805
HA_vRNA	744	7882
HA_vRNA	745	7845
HA_vRNA	746	7855
HA_vRNA	747	7861
HA_vRNA	748	7750
HA_vRNA	749	7803
HA_vRNA	750	7850
HA_vRNA	751	7854
HA_vRNA	752	7870
HA_vRNA	753	7770
HA_vRNA	754	7727
HA_vRNA	755	7734
HA_vRNA	756	7759
HA_vRNA	757	7872
HA_vRNA	758	7866
HA_vRNA	759	7863
HA_vRNA	760	7876
HA_vRNA	761	7858
HA_vRNA	762	7877
HA_vRNA	763	7874
HA_vRNA	764	7854
HA_vRNA	765	7860
HA_vRNA	766	7841
HA_vRNA	767	7872
HA_vRNA	768	7872
HA_vRNA	769	7792
HA_vRNA	770	7868
HA_vRNA	771	7812
HA_vRNA	772	7865
HA_vRNA	773	7852
HA_vRNA	774	7862
HA_vRNA	775	7872
HA_vRNA	776	7849
HA_vRNA	777	7871
HA_vRNA	778	7849
HA_vRNA	779	7843
HA_vRNA	780	7855
HA_vRNA	781	7836
HA_vRNA	782	7855
HA_vRNA	783	7872
HA_vRNA	784	7817
HA_vRNA	785	7816
HA_vRNA	786	7810
HA_vRNA	787	7801
HA_vRNA	788	7797
HA_vRNA	789	7728
HA_vRNA	790	7851
HA_vRNA	791	7854
HA_vRNA	792	7861
HA_vRNA	793	7865
HA_vRNA	794	7867
HA_vRNA	795	7866
HA_vRNA	796	7848
HA_vRNA	797	7856
HA_vRNA	798	7867
HA_vRNA	799	7719
HA_vRNA	800	7805
HA_vRNA	801	7155
HA_vRNA	802	7195
HA_vRNA	803	7169
HA_vRNA	804	7226
HA_vRNA	805	7245
HA_vRNA	806	7424
HA_vRNA	807	7859
HA_vRNA	808	7853
HA_vRNA	809	7825
HA_vRNA	810	7861
HA_vRNA	811	7851
HA_vRNA	812	7863
HA_vRNA	813	7875
HA_vRNA	814	7865
HA_vRNA	815	7846
HA_vRNA	816	7597
HA_vRNA	817	7647
HA_vRNA	818	7614
HA_vRNA	819	7756
HA_vRNA	820	7778
HA_vRNA	821	7762
HA_vRNA	822	7788
HA_vRNA	823	7745
HA_vRNA	824	7806
HA_vRNA	825	7857
HA_vRNA	826	7847
HA_vRNA	827	7848
HA_vRNA	828	7860
HA_vRNA	829	7826
HA_vRNA	830	7870
HA_vRNA	831	7867
HA_vRNA	832	7875
HA_vRNA	833	7864
HA_vRNA	834	7843
HA_vRNA	835	7875
HA_vRNA	836	7857
HA_vRNA	837	7874
HA_vRNA	838	7876
HA_vRNA	839	7867
HA_vRNA	840	7875
HA_vRNA	841	7825
HA_vRNA	842	7873
HA_vRNA	843	7855
HA_vRNA	844	7728
HA_vRNA	845	7855
HA_vRNA	846	7817
HA_vRNA	847	7869
HA_vRNA	848	7869
HA_vRNA	849	7859
HA_vRNA	850	7865
HA_vRNA	851	7857
HA_vRNA	852	7857
HA_vRNA	853	7707
HA_vRNA	854	7855
HA_vRNA	855	7866
HA_vRNA	856	7865
HA_vRNA	857	7864
HA_vRNA	858	7851
HA_vRNA	859	7858
HA_vRNA	860	7864
HA_vRNA	861	7816
HA_vRNA	862	7864
HA_vRNA	863	7767
HA_vRNA	864	7874
HA_vRNA	865	7870
HA_vRNA	866	7867
HA_vRNA	867	7867
HA_vRNA	868	7872
HA_vRNA	869	7869
HA_vRNA	870	7871
HA_vRNA	871	7849
HA_vRNA	872	7864
HA_vRNA	873	7856
HA_vRNA	874	7849
HA_vRNA	875	7590
HA_vRNA	876	7660
HA_vRNA	877	7691
HA_vRNA	878	7724
HA_vRNA	879	7868
HA_vRNA	880	7856
HA_vRNA	881	7849
HA_vRNA	882	7868
HA_vRNA	883	7737
HA_vRNA	884	7773
HA_vRNA	885	7784
HA_vRNA	886	7854
HA_vRNA	887	7843
HA_vRNA	888	7833
HA_vRNA	889	7864
HA_vRNA	890	7847
HA_vRNA	891	7867
HA_vRNA	892	7866
HA_vRNA	893	7866
HA_vRNA	894	7855
HA_vRNA	895	7861
HA_vRNA	896	7862
HA_vRNA	897	7756
HA_vRNA	898	7842
HA_vRNA	899	7848
HA_vRNA	900	7866
HA_vRNA	901	7868
HA_vRNA	902	7848
HA_vRNA	903	7862
HA_vRNA	904	7860
HA_vRNA	905	7863
HA_vRNA	906	7859
HA_vRNA	907	7846
HA_vRNA	908	7845
HA_vRNA	909	7854
HA_vRNA	910	7861
HA_vRNA	911	7846
HA_vRNA	912	7863
HA_vRNA	913	7868
HA_vRNA	914	7866
HA_vRNA	915	7871
HA_vRNA	916	7868
HA_vRNA	917	7847
HA_vRNA	918	7857
HA_vRNA	919	7815
HA_vRNA	920	7849
HA_vRNA	921	7863
HA_vRNA	922	7869
HA_vRNA	923	7870
HA_vRNA	924	7812
HA_vRNA	925	7856
HA_vRNA	926	7464
HA_vRNA	927	7872
HA_vRNA	928	7872
HA_vRNA	929	7862
HA_vRNA	930	7878
HA_vRNA	931	7859
HA_vRNA	932	7865
HA_vRNA	933	7860
HA_vRNA	934	7842
HA_vRNA	935	7860
HA_vRNA	936	7762
HA_vRNA	937	7817
HA_vRNA	938	7874
HA_vRNA	939	7873
HA_vRNA	940	7864
HA_vRNA	941	7853
HA_vRNA	942	7855
HA_vRNA	943	7816
HA_vRNA	944	7768
HA_vRNA	945	7862
HA_vRNA	946	7835
HA_vRNA	947	7856
HA_vRNA	948	7861
HA_vRNA	949	7788
HA_vRNA	950	7838
HA_vRNA	951	7856
HA_vRNA	952	7870
HA_vRNA	953	7844
HA_vRNA	954	7810
HA_vRNA	955	7796
HA_vRNA	956	7765
HA_vRNA	957	7749
HA_vRNA	958	7750
HA_vRNA	959	7799
HA_vRNA	960	7829
HA_vRNA	961	7818
HA_vRNA	962	7826
HA_vRNA	963	7773
HA_vRNA	964	7782
HA_vRNA	965	7864
HA_vRNA	966	7871
HA_vRNA	967	7868
HA_vRNA	968	7862
HA_vRNA	969	7868
HA_vRNA	970	7855
HA_vRNA	971	7868
HA_vRNA	972	7849
HA_vRNA	973	7868
HA_vRNA	974	7851
HA_vRNA	975	7835
HA_vRNA	976	7845
HA_vRNA	977	7860
HA_vRNA	978	7873
HA_vRNA	979	7808
HA_vRNA	980	7806
HA_vRNA	981	7584
HA_vRNA	982	7719
HA_vRNA	983	7716
HA_vRNA	984	7774
HA_vRNA	985	7799
HA_vRNA	986	7826
HA_vRNA	987	7864
HA_vRNA	988	7865
HA_vRNA	989	7870
HA_vRNA	990	7861
HA_vRNA	991	7842
HA_vRNA	992	7838
HA_vRNA	993	7862
HA_vRNA	994	7876
HA_vRNA	995	7872
HA_vRNA	996	7868
HA_vRNA	997	7866
HA_vRNA	998	7816
HA_vRNA	999	7758
HA_vRNA	1000	7842
HA_vRNA	1001	7860
HA_vRNA	1002	7863
HA_vRNA	1003	7859
HA_vRNA	1004	7863
HA_vRNA	1005	7871
HA_vRNA	1006	7882
HA_vRNA	1007	7885
HA_vRNA	1008	7871
HA_vRNA	1009	7861
HA_vRNA	1010	7613
HA_vRNA	1011	7585
HA_vRNA	1012	7665
HA_vRNA	1013	7603
HA_vRNA	1014	7629
HA_vRNA	1015	7516
HA_vRNA	1016	7534
HA_vRNA	1017	7564
HA_vRNA	1018	7615
HA_vRNA	1019	7853
HA_vRNA	1020	7870
HA_vRNA	1021	7865
HA_vRNA	1022	7870
HA_vRNA	1023	7856
HA_vRNA	1024	7869
HA_vRNA	1025	7871
HA_vRNA	1026	7868
HA_vRNA	1027	7876
HA_vRNA	1028	7692
HA_vRNA	1029	7760
HA_vRNA	1030	7826
HA_vRNA	1031	7878
HA_vRNA	1032	7861
HA_vRNA	1033	7844
HA_vRNA	1034	7883
HA_vRNA	1035	7868
HA_vRNA	1036	7884
HA_vRNA	1037	7881
HA_vRNA	1038	7873
HA_vRNA	1039	7811
HA_vRNA	1040	7831
HA_vRNA	1041	7757
HA_vRNA	1042	7777
HA_vRNA	1043	7801
HA_vRNA	1044	7839
HA_vRNA	1045	7859
HA_vRNA	1046	7782
HA_vRNA	1047	7868
HA_vRNA	1048	7880
HA_vRNA	1049	7871
HA_vRNA	1050	7880
HA_vRNA	1051	7860
HA_vRNA	1052	7873
HA_vRNA	1053	7859
HA_vRNA	1054	7853
HA_vRNA	1055	7865
HA_vRNA	1056	7852
HA_vRNA	1057	7876
HA_vRNA	1058	7882
HA_vRNA	1059	7883
HA_vRNA	1060	7874
HA_vRNA	1061	7818
HA_vRNA	1062	7856
HA_vRNA	1063	7854
HA_vRNA	1064	7851
HA_vRNA	1065	7814
HA_vRNA	1066	7824
HA_vRNA	1067	7849
HA_vRNA	1068	7874
HA_vRNA	1069	7865
HA_vRNA	1070	7859
HA_vRNA	1071	7850
HA_vRNA	1072	7872
