HA_vRNA	360	7842
HA_vRNA	361	7861
HA_vRNA	362	7805
HA_vRNA	363	7869
HA_vRNA	364	7895
HA_vRNA	365	7957
HA_vRNA	366	7892
HA_vRNA	367	7957
HA_vRNA	368	7944
HA_vRNA	369	7958
HA_vRNA	370	7927
HA_vRNA	371	7949
HA_vRNA	372	7958
HA_vRNA	373	7939
HA_vRNA	374	7958
HA_vRNA	375	7956
HA_vRNA	376	7948
HA_vRNA	377	7957
HA_vRNA	378	7956
HA_vRNA	379	7955
HA_vRNA	380	7953
HA_vRNA	381	7891
HA_vRNA	382	7953
HA_vRNA	383	7958
HA_vRNA	384	7938
HA_vRNA	385	7942
HA_vRNA	386	7942
HA_vRNA	387	7940
HA_vRNA	388	7930
HA_vRNA	389	7952
HA_vRNA	390	7939
HA_vRNA	391	7951
HA_vRNA	392	7949
HA_vRNA	393	7942
HA_vRNA	394	7939
HA_vRNA	395	7950
HA_vRNA	396	7949
HA_vRNA	397	7948
HA_vRNA	398	7939
HA_vRNA	399	7954
HA_vRNA	400	7958
HA_vRNA	401	7956
HA_vRNA	402	7956
HA_vRNA	403	7957
HA_vRNA	404	7919
HA_vRNA	405	7945
HA_vRNA	406	7959
HA_vRNA	407	7959
HA_vRNA	408	7955
HA_vRNA	409	7946
HA_vRNA	410	7935
HA_vRNA	411	7940
HA_vRNA	412	7952
HA_vRNA	413	7925
HA_vRNA	414	7945
HA_vRNA	415	7935
HA_vRNA	416	7946
HA_vRNA	417	7947
HA_vRNA	418	7932
HA_vRNA	419	7951
HA_vRNA	420	7935
HA_vRNA	421	7946
HA_vRNA	422	7936
HA_vRNA	423	7924
HA_vRNA	424	7946
HA_vRNA	425	7930
HA_vRNA	426	7943
HA_vRNA	427	7906
HA_vRNA	428	7939
HA_vRNA	429	7946
HA_vRNA	430	7930
HA_vRNA	431	7955
HA_vRNA	432	7887
HA_vRNA	433	7948
HA_vRNA	434	7952
HA_vRNA	435	7926
HA_vRNA	436	7897
HA_vRNA	437	7753
HA_vRNA	438	7795
HA_vRNA	439	7809
HA_vRNA	440	7879
HA_vRNA	441	7895
HA_vRNA	442	7920
HA_vRNA	443	7935
HA_vRNA	444	7928
HA_vRNA	445	7933
HA_vRNA	446	7909
HA_vRNA	447	7930
HA_vRNA	448	7930
HA_vRNA	449	7922
HA_vRNA	450	7923
HA_vRNA	451	7922
HA_vRNA	452	7937
HA_vRNA	453	7934
HA_vRNA	454	7900
HA_vRNA	455	7914
HA_vRNA	456	7924
HA_vRNA	457	7931
HA_vRNA	458	7937
HA_vRNA	459	7927
HA_vRNA	460	7940
HA_vRNA	461	7940
HA_vRNA	462	7928
HA_vRNA	463	7915
HA_vRNA	464	7944
HA_vRNA	465	7932
HA_vRNA	466	7907
HA_vRNA	467	7932
HA_vRNA	468	7936
HA_vRNA	469	7948
HA_vRNA	470	7945
HA_vRNA	471	7936
HA_vRNA	472	7937
HA_vRNA	473	7934
HA_vRNA	474	7938
HA_vRNA	475	7947
HA_vRNA	476	7928
HA_vRNA	477	7936
HA_vRNA	478	7934
HA_vRNA	479	7949
HA_vRNA	480	7941
HA_vRNA	481	7942
HA_vRNA	482	7944
HA_vRNA	483	7937
HA_vRNA	484	7937
HA_vRNA	485	7937
HA_vRNA	486	7945
HA_vRNA	487	7931
HA_vRNA	488	7937
HA_vRNA	489	7928
HA_vRNA	490	7936
HA_vRNA	491	7940
HA_vRNA	492	7941
HA_vRNA	493	7933
HA_vRNA	494	7943
HA_vRNA	495	7933
HA_vRNA	496	7913
HA_vRNA	497	7881
HA_vRNA	498	7925
HA_vRNA	499	7937
HA_vRNA	500	7931
HA_vRNA	501	7856
HA_vRNA	502	7926
HA_vRNA	503	7941
HA_vRNA	504	7933
HA_vRNA	505	7924
HA_vRNA	506	7935
HA_vRNA	507	7926
HA_vRNA	508	7922
HA_vRNA	509	7924
HA_vRNA	510	7945
HA_vRNA	511	7863
HA_vRNA	512	7891
HA_vRNA	513	7921
HA_vRNA	514	7931
HA_vRNA	515	7890
HA_vRNA	516	7822
HA_vRNA	517	7784
HA_vRNA	518	7629
HA_vRNA	519	7848
HA_vRNA	520	7846
HA_vRNA	521	7891
HA_vRNA	522	7920
HA_vRNA	523	7798
HA_vRNA	524	7903
HA_vRNA	525	7937
HA_vRNA	526	7918
HA_vRNA	527	7935
HA_vRNA	528	7853
HA_vRNA	529	7910
HA_vRNA	530	7605
HA_vRNA	531	7629
HA_vRNA	532	7624
HA_vRNA	533	7803
HA_vRNA	534	7685
HA_vRNA	535	7738
HA_vRNA	536	7765
HA_vRNA	537	7773
HA_vRNA	538	7809
HA_vRNA	539	7833
HA_vRNA	540	7848
HA_vRNA	541	7858
HA_vRNA	542	7842
HA_vRNA	543	7857
HA_vRNA	544	7939
HA_vRNA	545	7939
HA_vRNA	546	7927
HA_vRNA	547	7937
HA_vRNA	548	7938
HA_vRNA	549	7957
HA_vRNA	550	7913
HA_vRNA	551	7925
HA_vRNA	552	7924
HA_vRNA	553	7823
HA_vRNA	554	7857
HA_vRNA	555	7834
HA_vRNA	556	7919
HA_vRNA	557	7878
HA_vRNA	558	7878
HA_vRNA	559	7907
HA_vRNA	560	7926
HA_vRNA	561	7939
HA_vRNA	562	7918
HA_vRNA	563	7895
HA_vRNA	564	7915
HA_vRNA	565	7922
HA_vRNA	566	7908
HA_vRNA	567	7942
HA_vRNA	568	7941
HA_vRNA	569	7943
HA_vRNA	570	7908
HA_vRNA	571	7893
HA_vRNA	572	7935
HA_vRNA	573	7950
HA_vRNA	574	7833
HA_vRNA	575	7860
HA_vRNA	576	7850
HA_vRNA	577	7932
HA_vRNA	578	7943
HA_vRNA	579	7940
HA_vRNA	580	7942
HA_vRNA	581	7935
HA_vRNA	582	7953
HA_vRNA	583	7873
HA_vRNA	584	7897
HA_vRNA	585	7876
HA_vRNA	586	7855
HA_vRNA	587	7912
HA_vRNA	588	7943
HA_vRNA	589	7953
HA_vRNA	590	7936
HA_vRNA	591	7934
HA_vRNA	592	7900
HA_vRNA	593	7932
HA_vRNA	594	7918
HA_vRNA	595	7925
HA_vRNA	596	7922
HA_vRNA	597	7903
HA_vRNA	598	7947
HA_vRNA	599	7955
HA_vRNA	600	7945
HA_vRNA	601	7954
HA_vRNA	602	7928
HA_vRNA	603	7940
HA_vRNA	604	7933
HA_vRNA	605	7947
HA_vRNA	606	7863
HA_vRNA	607	7794
HA_vRNA	608	7842
HA_vRNA	609	7920
HA_vRNA	610	7947
HA_vRNA	611	7916
HA_vRNA	612	7938
HA_vRNA	613	7945
HA_vRNA	614	7950
HA_vRNA	615	7888
HA_vRNA	616	7949
HA_vRNA	617	7919
HA_vRNA	618	7903
HA_vRNA	619	7788
HA_vRNA	620	7767
HA_vRNA	621	7823
HA_vRNA	622	7954
HA_vRNA	623	7934
HA_vRNA	624	7925
HA_vRNA	625	7866
HA_vRNA	626	7884
HA_vRNA	627	7950
HA_vRNA	628	7953
HA_vRNA	629	7937
HA_vRNA	630	7946
HA_vRNA	631	7865
HA_vRNA	632	7953
HA_vRNA	633	7950
HA_vRNA	634	7949
HA_vRNA	635	7852
HA_vRNA	636	7930
HA_vRNA	637	7936
HA_vRNA	638	7947
HA_vRNA	639	7925
HA_vRNA	640	7907
HA_vRNA	641	7928
HA_vRNA	642	7914
HA_vRNA	643	7926
HA_vRNA	644	7949
HA_vRNA	645	7887
HA_vRNA	646	7937
HA_vRNA	647	7929
HA_vRNA	648	7890
HA_vRNA	649	7877
HA_vRNA	650	7943
HA_vRNA	651	7926
HA_vRNA	652	7930
HA_vRNA	653	7784
HA_vRNA	654	7866
HA_vRNA	655	7928
HA_vRNA	656	7869
HA_vRNA	657	7920
HA_vRNA	658	7931
HA_vRNA	659	7950
HA_vRNA	660	7941
HA_vRNA	661	7929
HA_vRNA	662	7941
HA_vRNA	663	7931
HA_vRNA	664	7923
HA_vRNA	665	7913
HA_vRNA	666	7949
HA_vRNA	667	7930
HA_vRNA	668	7931
HA_vRNA	669	7896
HA_vRNA	670	7889
HA_vRNA	671	7943
HA_vRNA	672	7953
HA_vRNA	673	7942
HA_vRNA	674	7932
HA_vRNA	675	7897
HA_vRNA	676	7958
HA_vRNA	677	7928
HA_vRNA	678	7952
HA_vRNA	679	7939
HA_vRNA	680	7891
HA_vRNA	681	7945
HA_vRNA	682	7936
HA_vRNA	683	7939
HA_vRNA	684	7950
HA_vRNA	685	7931
HA_vRNA	686	7944
HA_vRNA	687	7951
HA_vRNA	688	7909
HA_vRNA	689	7947
HA_vRNA	690	7947
HA_vRNA	691	7944
HA_vRNA	692	7949
HA_vRNA	693	7839
HA_vRNA	694	7842
HA_vRNA	695	7869
HA_vRNA	696	7940
HA_vRNA	697	7949
HA_vRNA	698	7935
HA_vRNA	699	7931
HA_vRNA	700	7923
HA_vRNA	701	7923
HA_vRNA	702	7940
HA_vRNA	703	7938
HA_vRNA	704	7954
HA_vRNA	705	7949
HA_vRNA	706	7950
HA_vRNA	707	7958
HA_vRNA	708	7958
HA_vRNA	709	7954
HA_vRNA	710	7824
HA_vRNA	711	7936
HA_vRNA	712	7944
HA_vRNA	713	7951
HA_vRNA	714	7936
HA_vRNA	715	7818
HA_vRNA	716	7951
HA_vRNA	717	7930
HA_vRNA	718	7953
HA_vRNA	719	7953
HA_vRNA	720	7927
HA_vRNA	721	7958
HA_vRNA	722	7845
HA_vRNA	723	7938
HA_vRNA	724	7907
HA_vRNA	725	7936
HA_vRNA	726	7912
HA_vRNA	727	7623
HA_vRNA	728	7834
HA_vRNA	729	7871
HA_vRNA	730	7951
HA_vRNA	731	7936
HA_vRNA	732	7915
HA_vRNA	733	7942
HA_vRNA	734	7939
HA_vRNA	735	7948
HA_vRNA	736	7935
HA_vRNA	737	7919
HA_vRNA	738	7951
HA_vRNA	739	7953
HA_vRNA	740	7955
HA_vRNA	741	7883
HA_vRNA	742	7907
HA_vRNA	743	7899
HA_vRNA	744	7957
HA_vRNA	745	7930
HA_vRNA	746	7932
HA_vRNA	747	7931
HA_vRNA	748	7833
HA_vRNA	749	7927
HA_vRNA	750	7958
HA_vRNA	751	7955
HA_vRNA	752	7952
HA_vRNA	753	7850
HA_vRNA	754	7842
HA_vRNA	755	7895
HA_vRNA	756	7915
HA_vRNA	757	7954
HA_vRNA	758	7935
HA_vRNA	759	7949
HA_vRNA	760	7950
HA_vRNA	761	7950
HA_vRNA	762	7958
HA_vRNA	763	7955
HA_vRNA	764	7940
HA_vRNA	765	7939
HA_vRNA	766	7920
HA_vRNA	767	7948
HA_vRNA	768	7944
HA_vRNA	769	7879
HA_vRNA	770	7945
HA_vRNA	771	7894
HA_vRNA	772	7953
HA_vRNA	773	7935
HA_vRNA	774	7931
HA_vRNA	775	7942
HA_vRNA	776	7939
HA_vRNA	777	7951
HA_vRNA	778	7935
HA_vRNA	779	7919
HA_vRNA	780	7938
HA_vRNA	781	7923
HA_vRNA	782	7937
HA_vRNA	783	7948
HA_vRNA	784	7908
HA_vRNA	785	7922
HA_vRNA	786	7925
HA_vRNA	787	7916
HA_vRNA	788	7928
HA_vRNA	789	7846
HA_vRNA	790	7928
HA_vRNA	791	7931
HA_vRNA	792	7940
HA_vRNA	793	7944
HA_vRNA	794	7948
HA_vRNA	795	7949
HA_vRNA	796	7939
HA_vRNA	797	7949
HA_vRNA	798	7948
HA_vRNA	799	7812
HA_vRNA	800	7925
HA_vRNA	801	7209
HA_vRNA	802	7303
HA_vRNA	803	7278
HA_vRNA	804	7355
HA_vRNA	805	7381
HA_vRNA	806	7570
HA_vRNA	807	7935
HA_vRNA	808	7929
HA_vRNA	809	7912
HA_vRNA	810	7937
HA_vRNA	811	7928
HA_vRNA	812	7938
HA_vRNA	813	7945
HA_vRNA	814	7938
HA_vRNA	815	7926
HA_vRNA	816	7674
HA_vRNA	817	7749
HA_vRNA	818	7702
HA_vRNA	819	7853
HA_vRNA	820	7896
HA_vRNA	821	7881
HA_vRNA	822	7918
HA_vRNA	823	7876
HA_vRNA	824	7918
HA_vRNA	825	7923
HA_vRNA	826	7921
HA_vRNA	827	7893
HA_vRNA	828	7937
HA_vRNA	829	7897
HA_vRNA	830	7946
HA_vRNA	831	7938
HA_vRNA	832	7943
HA_vRNA	833	7931
HA_vRNA	834	7917
HA_vRNA	835	7948
HA_vRNA	836	7944
HA_vRNA	837	7947
HA_vRNA	838	7950
HA_vRNA	839	7931
HA_vRNA	840	7952
HA_vRNA	841	7899
HA_vRNA	842	7937
HA_vRNA	843	7930
HA_vRNA	844	7829
HA_vRNA	845	7939
HA_vRNA	846	7878
HA_vRNA	847	7939
HA_vRNA	848	7945
HA_vRNA	849	7933
HA_vRNA	850	7940
HA_vRNA	851	7923
HA_vRNA	852	7941
HA_vRNA	853	7820
HA_vRNA	854	7945
HA_vRNA	855	7945
HA_vRNA	856	7943
HA_vRNA	857	7947
HA_vRNA	858	7937
HA_vRNA	859	7929
HA_vRNA	860	7938
HA_vRNA	861	7898
HA_vRNA	862	7929
HA_vRNA	863	7865
HA_vRNA	864	7948
HA_vRNA	865	7941
HA_vRNA	866	7946
HA_vRNA	867	7945
HA_vRNA	868	7945
HA_vRNA	869	7940
HA_vRNA	870	7949
HA_vRNA	871	7925
HA_vRNA	872	7943
HA_vRNA	873	7917
HA_vRNA	874	7932
HA_vRNA	875	7722
HA_vRNA	876	7845
HA_vRNA	877	7881
HA_vRNA	878	7935
HA_vRNA	879	7926
HA_vRNA	880	7934
HA_vRNA	881	7916
HA_vRNA	882	7943
HA_vRNA	883	7861
HA_vRNA	884	7921
HA_vRNA	885	7914
HA_vRNA	886	7938
HA_vRNA	887	7927
HA_vRNA	888	7910
HA_vRNA	889	7936
HA_vRNA	890	7932
HA_vRNA	891	7937
HA_vRNA	892	7922
HA_vRNA	893	7933
HA_vRNA	894	7921
HA_vRNA	895	7936
HA_vRNA	896	7925
HA_vRNA	897	7828
HA_vRNA	898	7928
HA_vRNA	899	7919
HA_vRNA	900	7950
HA_vRNA	901	7942
HA_vRNA	902	7917
HA_vRNA	903	7931
HA_vRNA	904	7922
HA_vRNA	905	7933
HA_vRNA	906	7933
HA_vRNA	907	7919
HA_vRNA	908	7919
HA_vRNA	909	7913
HA_vRNA	910	7929
HA_vRNA	911	7916
HA_vRNA	912	7927
HA_vRNA	913	7940
HA_vRNA	914	7949
HA_vRNA	915	7946
HA_vRNA	916	7942
HA_vRNA	917	7923
HA_vRNA	918	7919
HA_vRNA	919	7879
HA_vRNA	920	7924
HA_vRNA	921	7929
HA_vRNA	922	7941
HA_vRNA	923	7940
HA_vRNA	924	7903
HA_vRNA	925	7932
HA_vRNA	926	7542
HA_vRNA	927	7943
HA_vRNA	928	7947
HA_vRNA	929	7929
HA_vRNA	930	7945
HA_vRNA	931	7925
HA_vRNA	932	7934
HA_vRNA	933	7926
HA_vRNA	934	7926
HA_vRNA	935	7930
HA_vRNA	936	7836
HA_vRNA	937	7895
HA_vRNA	938	7947
HA_vRNA	939	7943
HA_vRNA	940	7939
HA_vRNA	941	7914
HA_vRNA	942	7930
HA_vRNA	943	7898
HA_vRNA	944	7842
HA_vRNA	945	7925
HA_vRNA	946	7902
HA_vRNA	947	7939
HA_vRNA	948	7930
HA_vRNA	949	7868
HA_vRNA	950	7938
HA_vRNA	951	7941
HA_vRNA	952	7940
HA_vRNA	953	7925
HA_vRNA	954	7884
HA_vRNA	955	7890
HA_vRNA	956	7869
HA_vRNA	957	7874
HA_vRNA	958	7907
HA_vRNA	959	7942
HA_vRNA	960	7929
HA_vRNA	961	7926
HA_vRNA	962	7937
HA_vRNA	963	7892
HA_vRNA	964	7906
HA_vRNA	965	7934
HA_vRNA	966	7944
HA_vRNA	967	7943
HA_vRNA	968	7929
HA_vRNA	969	7933
HA_vRNA	970	7928
HA_vRNA	971	7931
HA_vRNA	972	7923
HA_vRNA	973	7940
HA_vRNA	974	7915
HA_vRNA	975	7915
HA_vRNA	976	7935
HA_vRNA	977	7945
HA_vRNA	978	7942
HA_vRNA	979	7897
HA_vRNA	980	7922
HA_vRNA	981	7723
HA_vRNA	982	7867
HA_vRNA	983	7865
HA_vRNA	984	7936
HA_vRNA	985	7950
HA_vRNA	986	7947
HA_vRNA	987	7940
HA_vRNA	988	7940
HA_vRNA	989	7949
HA_vRNA	990	7939
HA_vRNA	991	7921
HA_vRNA	992	7920
HA_vRNA	993	7935
HA_vRNA	994	7953
HA_vRNA	995	7944
HA_vRNA	996	7945
HA_vRNA	997	7945
HA_vRNA	998	7910
HA_vRNA	999	7848
HA_vRNA	1000	7930
HA_vRNA	1001	7935
HA_vRNA	1002	7939
HA_vRNA	1003	7931
HA_vRNA	1004	7939
HA_vRNA	1005	7946
HA_vRNA	1006	7950
HA_vRNA	1007	7950
HA_vRNA	1008	7940
HA_vRNA	1009	7931
HA_vRNA	1010	7733
HA_vRNA	1011	7755
HA_vRNA	1012	7845
HA_vRNA	1013	7818
HA_vRNA	1014	7855
HA_vRNA	1015	7742
HA_vRNA	1016	7777
HA_vRNA	1017	7824
HA_vRNA	1018	7904
HA_vRNA	1019	7931
HA_vRNA	1020	7935
HA_vRNA	1021	7926
HA_vRNA	1022	7925
HA_vRNA	1023	7943
HA_vRNA	1024	7932
HA_vRNA	1025	7941
HA_vRNA	1026	7944
HA_vRNA	1027	7954
HA_vRNA	1028	7779
HA_vRNA	1029	7880
HA_vRNA	1030	7901
HA_vRNA	1031	7939
HA_vRNA	1032	7938
HA_vRNA	1033	7918
HA_vRNA	1034	7948
HA_vRNA	1035	7926
HA_vRNA	1036	7952
HA_vRNA	1037	7947
HA_vRNA	1038	7951
HA_vRNA	1039	7914
HA_vRNA	1040	7945
HA_vRNA	1041	7879
HA_vRNA	1042	7916
HA_vRNA	1043	7918
HA_vRNA	1044	7921
HA_vRNA	1045	7937
HA_vRNA	1046	7835
HA_vRNA	1047	7935
HA_vRNA	1048	7947
HA_vRNA	1049	7927
HA_vRNA	1050	7941
HA_vRNA	1051	7930
HA_vRNA	1052	7938
HA_vRNA	1053	7923
HA_vRNA	1054	7924
HA_vRNA	1055	7939
HA_vRNA	1056	7926
HA_vRNA	1057	7939
HA_vRNA	1058	7951
HA_vRNA	1059	7944
HA_vRNA	1060	7932
HA_vRNA	1061	7882
HA_vRNA	1062	7904
HA_vRNA	1063	7904
HA_vRNA	1064	7884
HA_vRNA	1065	7857
HA_vRNA	1066	7886
HA_vRNA	1067	7911
HA_vRNA	1068	7928
HA_vRNA	1069	7942
HA_vRNA	1070	7917
HA_vRNA	1071	7922
HA_vRNA	1072	7945
