HA_vRNA	361	7806
HA_vRNA	362	7661
HA_vRNA	363	7743
HA_vRNA	364	7695
HA_vRNA	365	7787
HA_vRNA	366	7741
HA_vRNA	367	7853
HA_vRNA	368	7844
HA_vRNA	369	7861
HA_vRNA	370	7844
HA_vRNA	371	7858
HA_vRNA	372	7934
HA_vRNA	373	7877
HA_vRNA	374	7875
HA_vRNA	375	7834
HA_vRNA	376	7821
HA_vRNA	377	7825
HA_vRNA	378	7868
HA_vRNA	379	7885
HA_vRNA	380	7899
HA_vRNA	381	7799
HA_vRNA	382	7813
HA_vRNA	383	7867
HA_vRNA	384	7853
HA_vRNA	385	7880
HA_vRNA	386	7881
HA_vRNA	387	7897
HA_vRNA	388	7924
HA_vRNA	389	7946
HA_vRNA	390	7943
HA_vRNA	391	7944
HA_vRNA	392	7935
HA_vRNA	393	7938
HA_vRNA	394	7935
HA_vRNA	395	7944
HA_vRNA	396	7936
HA_vRNA	397	7940
HA_vRNA	398	7909
HA_vRNA	399	7928
HA_vRNA	400	7949
HA_vRNA	401	7948
HA_vRNA	402	7947
HA_vRNA	403	7945
HA_vRNA	404	7906
HA_vRNA	405	7906
HA_vRNA	406	7946
HA_vRNA	407	7945
HA_vRNA	408	7946
HA_vRNA	409	7942
HA_vRNA	410	7925
HA_vRNA	411	7939
HA_vRNA	412	7942
HA_vRNA	413	7923
HA_vRNA	414	7936
HA_vRNA	415	7905
HA_vRNA	416	7942
HA_vRNA	417	7940
HA_vRNA	418	7920
HA_vRNA	419	7933
HA_vRNA	420	7929
HA_vRNA	421	7946
HA_vRNA	422	7927
HA_vRNA	423	7899
HA_vRNA	424	7918
HA_vRNA	425	7905
HA_vRNA	426	7942
HA_vRNA	427	7872
HA_vRNA	428	7934
HA_vRNA	429	7942
HA_vRNA	430	7903
HA_vRNA	431	7938
HA_vRNA	432	7865
HA_vRNA	433	7925
HA_vRNA	434	7931
HA_vRNA	435	7909
HA_vRNA	436	7864
HA_vRNA	437	7649
HA_vRNA	438	7646
HA_vRNA	439	7655
HA_vRNA	440	7656
HA_vRNA	441	7662
HA_vRNA	442	7664
HA_vRNA	443	7671
HA_vRNA	444	7674
HA_vRNA	445	7837
HA_vRNA	446	7811
HA_vRNA	447	7861
HA_vRNA	448	7876
HA_vRNA	449	7870
HA_vRNA	450	7913
HA_vRNA	451	7917
HA_vRNA	452	7930
HA_vRNA	453	7918
HA_vRNA	454	7844
HA_vRNA	455	7882
HA_vRNA	456	7904
HA_vRNA	457	7904
HA_vRNA	458	7926
HA_vRNA	459	7913
HA_vRNA	460	7926
HA_vRNA	461	7927
HA_vRNA	462	7919
HA_vRNA	463	7878
HA_vRNA	464	7924
HA_vRNA	465	7931
HA_vRNA	466	7894
HA_vRNA	467	7917
HA_vRNA	468	7901
HA_vRNA	469	7902
HA_vRNA	470	7899
HA_vRNA	471	7911
HA_vRNA	472	7934
HA_vRNA	473	7917
HA_vRNA	474	7908
HA_vRNA	475	7918
HA_vRNA	476	7922
HA_vRNA	477	7926
HA_vRNA	478	7917
HA_vRNA	479	7930
HA_vRNA	480	7929
HA_vRNA	481	7932
HA_vRNA	482	7932
HA_vRNA	483	7930
HA_vRNA	484	7931
HA_vRNA	485	7922
HA_vRNA	486	7932
HA_vRNA	487	7923
HA_vRNA	488	7921
HA_vRNA	489	7909
HA_vRNA	490	7930
HA_vRNA	491	7930
HA_vRNA	492	7928
HA_vRNA	493	7923
HA_vRNA	494	7920
HA_vRNA	495	7916
HA_vRNA	496	7884
HA_vRNA	497	7880
HA_vRNA	498	7893
HA_vRNA	499	7924
HA_vRNA	500	7924
HA_vRNA	501	7861
HA_vRNA	502	7924
HA_vRNA	503	7930
HA_vRNA	504	7923
HA_vRNA	505	7901
HA_vRNA	506	7904
HA_vRNA	507	7919
HA_vRNA	508	7892
HA_vRNA	509	7907
HA_vRNA	510	7928
HA_vRNA	511	7871
HA_vRNA	512	7895
HA_vRNA	513	7908
HA_vRNA	514	7915
HA_vRNA	515	7895
HA_vRNA	516	7832
HA_vRNA	517	7736
HA_vRNA	518	7601
HA_vRNA	519	7863
HA_vRNA	520	7815
HA_vRNA	521	7891
HA_vRNA	522	7914
HA_vRNA	523	7815
HA_vRNA	524	7904
HA_vRNA	525	7920
HA_vRNA	526	7906
HA_vRNA	527	7919
HA_vRNA	528	7871
HA_vRNA	529	7909
HA_vRNA	530	7635
HA_vRNA	531	7678
HA_vRNA	532	7674
HA_vRNA	533	7832
HA_vRNA	534	7728
HA_vRNA	535	7799
HA_vRNA	536	7820
HA_vRNA	537	7829
HA_vRNA	538	7866
HA_vRNA	539	7881
HA_vRNA	540	7883
HA_vRNA	541	7892
HA_vRNA	542	7859
HA_vRNA	543	7863
HA_vRNA	544	7915
HA_vRNA	545	7918
HA_vRNA	546	7901
HA_vRNA	547	7911
HA_vRNA	548	7916
HA_vRNA	549	7927
HA_vRNA	550	7891
HA_vRNA	551	7911
HA_vRNA	552	7904
HA_vRNA	553	7805
HA_vRNA	554	7868
HA_vRNA	555	7820
HA_vRNA	556	7906
HA_vRNA	557	7862
HA_vRNA	558	7866
HA_vRNA	559	7925
HA_vRNA	560	7904
HA_vRNA	561	7931
HA_vRNA	562	7900
HA_vRNA	563	7851
HA_vRNA	564	7860
HA_vRNA	565	7911
HA_vRNA	566	7866
HA_vRNA	567	7928
HA_vRNA	568	7920
HA_vRNA	569	7928
HA_vRNA	570	7876
HA_vRNA	571	7850
HA_vRNA	572	7917
HA_vRNA	573	7906
HA_vRNA	574	7788
HA_vRNA	575	7856
HA_vRNA	576	7813
HA_vRNA	577	7912
HA_vRNA	578	7911
HA_vRNA	579	7924
HA_vRNA	580	7913
HA_vRNA	581	7920
HA_vRNA	582	7929
HA_vRNA	583	7871
HA_vRNA	584	7886
HA_vRNA	585	7871
HA_vRNA	586	7868
HA_vRNA	587	7898
HA_vRNA	588	7911
HA_vRNA	589	7929
HA_vRNA	590	7911
HA_vRNA	591	7916
HA_vRNA	592	7872
HA_vRNA	593	7909
HA_vRNA	594	7907
HA_vRNA	595	7917
HA_vRNA	596	7918
HA_vRNA	597	7879
HA_vRNA	598	7929
HA_vRNA	599	7935
HA_vRNA	600	7923
HA_vRNA	601	7936
HA_vRNA	602	7915
HA_vRNA	603	7930
HA_vRNA	604	7920
HA_vRNA	605	7921
HA_vRNA	606	7853
HA_vRNA	607	7776
HA_vRNA	608	7811
HA_vRNA	609	7894
HA_vRNA	610	7913
HA_vRNA	611	7904
HA_vRNA	612	7917
HA_vRNA	613	7924
HA_vRNA	614	7935
HA_vRNA	615	7870
HA_vRNA	616	7926
HA_vRNA	617	7909
HA_vRNA	618	7878
HA_vRNA	619	7745
HA_vRNA	620	7730
HA_vRNA	621	7766
HA_vRNA	622	7930
HA_vRNA	623	7923
HA_vRNA	624	7907
HA_vRNA	625	7829
HA_vRNA	626	7856
HA_vRNA	627	7930
HA_vRNA	628	7935
HA_vRNA	629	7897
HA_vRNA	630	7914
HA_vRNA	631	7849
HA_vRNA	632	7935
HA_vRNA	633	7930
HA_vRNA	634	7916
HA_vRNA	635	7842
HA_vRNA	636	7893
HA_vRNA	637	7920
HA_vRNA	638	7925
HA_vRNA	639	7915
HA_vRNA	640	7889
HA_vRNA	641	7895
HA_vRNA	642	7884
HA_vRNA	643	7890
HA_vRNA	644	7934
HA_vRNA	645	7870
HA_vRNA	646	7926
HA_vRNA	647	7919
HA_vRNA	648	7851
HA_vRNA	649	7840
HA_vRNA	650	7913
HA_vRNA	651	7906
HA_vRNA	652	7914
HA_vRNA	653	7688
HA_vRNA	654	7793
HA_vRNA	655	7912
HA_vRNA	656	7850
HA_vRNA	657	7885
HA_vRNA	658	7905
HA_vRNA	659	7925
HA_vRNA	660	7920
HA_vRNA	661	7905
HA_vRNA	662	7916
HA_vRNA	663	7908
HA_vRNA	664	7918
HA_vRNA	665	7867
HA_vRNA	666	7914
HA_vRNA	667	7907
HA_vRNA	668	7923
HA_vRNA	669	7848
HA_vRNA	670	7835
HA_vRNA	671	7918
HA_vRNA	672	7920
HA_vRNA	673	7914
HA_vRNA	674	7891
HA_vRNA	675	7857
HA_vRNA	676	7930
HA_vRNA	677	7902
HA_vRNA	678	7919
HA_vRNA	679	7914
HA_vRNA	680	7867
HA_vRNA	681	7927
HA_vRNA	682	7909
HA_vRNA	683	7909
HA_vRNA	684	7923
HA_vRNA	685	7914
HA_vRNA	686	7916
HA_vRNA	687	7931
HA_vRNA	688	7875
HA_vRNA	689	7920
HA_vRNA	690	7918
HA_vRNA	691	7913
HA_vRNA	692	7909
HA_vRNA	693	7841
HA_vRNA	694	7831
HA_vRNA	695	7861
HA_vRNA	696	7917
HA_vRNA	697	7920
HA_vRNA	698	7902
HA_vRNA	699	7898
HA_vRNA	700	7886
HA_vRNA	701	7896
HA_vRNA	702	7913
HA_vRNA	703	7903
HA_vRNA	704	7925
HA_vRNA	705	7920
HA_vRNA	706	7926
HA_vRNA	707	7929
HA_vRNA	708	7923
HA_vRNA	709	7923
HA_vRNA	710	7825
HA_vRNA	711	7904
HA_vRNA	712	7911
HA_vRNA	713	7918
HA_vRNA	714	7893
HA_vRNA	715	7787
HA_vRNA	716	7923
HA_vRNA	717	7896
HA_vRNA	718	7923
HA_vRNA	719	7928
HA_vRNA	720	7893
HA_vRNA	721	7914
HA_vRNA	722	7799
HA_vRNA	723	7901
HA_vRNA	724	7869
HA_vRNA	725	7893
HA_vRNA	726	7883
HA_vRNA	727	7647
HA_vRNA	728	7875
HA_vRNA	729	7902
HA_vRNA	730	7920
HA_vRNA	731	7898
HA_vRNA	732	7884
HA_vRNA	733	7914
HA_vRNA	734	7906
HA_vRNA	735	7910
HA_vRNA	736	7910
HA_vRNA	737	7878
HA_vRNA	738	7915
HA_vRNA	739	7925
HA_vRNA	740	7923
HA_vRNA	741	7884
HA_vRNA	742	7918
HA_vRNA	743	7899
HA_vRNA	744	7920
HA_vRNA	745	7882
HA_vRNA	746	7901
HA_vRNA	747	7908
HA_vRNA	748	7839
HA_vRNA	749	7923
HA_vRNA	750	7926
HA_vRNA	751	7918
HA_vRNA	752	7919
HA_vRNA	753	7849
HA_vRNA	754	7856
HA_vRNA	755	7877
HA_vRNA	756	7895
HA_vRNA	757	7920
HA_vRNA	758	7908
HA_vRNA	759	7918
HA_vRNA	760	7914
HA_vRNA	761	7906
HA_vRNA	762	7922
HA_vRNA	763	7921
HA_vRNA	764	7902
HA_vRNA	765	7909
HA_vRNA	766	7906
HA_vRNA	767	7920
HA_vRNA	768	7921
HA_vRNA	769	7868
HA_vRNA	770	7919
HA_vRNA	771	7866
HA_vRNA	772	7909
HA_vRNA	773	7895
HA_vRNA	774	7904
HA_vRNA	775	7907
HA_vRNA	776	7905
HA_vRNA	777	7917
HA_vRNA	778	7891
HA_vRNA	779	7902
HA_vRNA	780	7902
HA_vRNA	781	7901
HA_vRNA	782	7912
HA_vRNA	783	7916
HA_vRNA	784	7872
HA_vRNA	785	7877
HA_vRNA	786	7884
HA_vRNA	787	7874
HA_vRNA	788	7882
HA_vRNA	789	7813
HA_vRNA	790	7894
HA_vRNA	791	7902
HA_vRNA	792	7912
HA_vRNA	793	7914
HA_vRNA	794	7913
HA_vRNA	795	7912
HA_vRNA	796	7909
HA_vRNA	797	7913
HA_vRNA	798	7914
HA_vRNA	799	7799
HA_vRNA	800	7889
HA_vRNA	801	7317
HA_vRNA	802	7434
HA_vRNA	803	7454
HA_vRNA	804	7558
HA_vRNA	805	7596
HA_vRNA	806	7873
HA_vRNA	807	7901
HA_vRNA	808	7900
HA_vRNA	809	7883
HA_vRNA	810	7907
HA_vRNA	811	7900
HA_vRNA	812	7898
HA_vRNA	813	7917
HA_vRNA	814	7899
HA_vRNA	815	7896
HA_vRNA	816	7698
HA_vRNA	817	7805
HA_vRNA	818	7794
HA_vRNA	819	7909
HA_vRNA	820	7906
HA_vRNA	821	7874
HA_vRNA	822	7901
HA_vRNA	823	7854
HA_vRNA	824	7886
HA_vRNA	825	7885
HA_vRNA	826	7875
HA_vRNA	827	7845
HA_vRNA	828	7907
HA_vRNA	829	7864
HA_vRNA	830	7912
HA_vRNA	831	7905
HA_vRNA	832	7913
HA_vRNA	833	7904
HA_vRNA	834	7907
HA_vRNA	835	7921
HA_vRNA	836	7909
HA_vRNA	837	7914
HA_vRNA	838	7921
HA_vRNA	839	7903
HA_vRNA	840	7916
HA_vRNA	841	7870
HA_vRNA	842	7917
HA_vRNA	843	7898
HA_vRNA	844	7808
HA_vRNA	845	7908
HA_vRNA	846	7838
HA_vRNA	847	7912
HA_vRNA	848	7910
HA_vRNA	849	7905
HA_vRNA	850	7899
HA_vRNA	851	7891
HA_vRNA	852	7907
HA_vRNA	853	7784
HA_vRNA	854	7907
HA_vRNA	855	7911
HA_vRNA	856	7900
HA_vRNA	857	7909
HA_vRNA	858	7910
HA_vRNA	859	7903
HA_vRNA	860	7898
HA_vRNA	861	7856
HA_vRNA	862	7904
HA_vRNA	863	7851
HA_vRNA	864	7914
HA_vRNA	865	7911
HA_vRNA	866	7909
HA_vRNA	867	7913
HA_vRNA	868	7919
HA_vRNA	869	7909
HA_vRNA	870	7914
HA_vRNA	871	7890
HA_vRNA	872	7907
HA_vRNA	873	7905
HA_vRNA	874	7893
HA_vRNA	875	7725
HA_vRNA	876	7858
HA_vRNA	877	7906
HA_vRNA	878	7906
HA_vRNA	879	7904
HA_vRNA	880	7900
HA_vRNA	881	7887
HA_vRNA	882	7915
HA_vRNA	883	7808
HA_vRNA	884	7883
HA_vRNA	885	7881
HA_vRNA	886	7908
HA_vRNA	887	7893
HA_vRNA	888	7876
HA_vRNA	889	7909
HA_vRNA	890	7897
HA_vRNA	891	7909
HA_vRNA	892	7904
HA_vRNA	893	7900
HA_vRNA	894	7883
HA_vRNA	895	7902
HA_vRNA	896	7881
HA_vRNA	897	7836
HA_vRNA	898	7901
HA_vRNA	899	7894
HA_vRNA	900	7910
HA_vRNA	901	7908
HA_vRNA	902	7886
HA_vRNA	903	7911
HA_vRNA	904	7914
HA_vRNA	905	7901
HA_vRNA	906	7904
HA_vRNA	907	7881
HA_vRNA	908	7895
HA_vRNA	909	7876
HA_vRNA	910	7901
HA_vRNA	911	7887
HA_vRNA	912	7901
HA_vRNA	913	7900
HA_vRNA	914	7913
HA_vRNA	915	7913
HA_vRNA	916	7900
HA_vRNA	917	7896
HA_vRNA	918	7891
HA_vRNA	919	7860
HA_vRNA	920	7877
HA_vRNA	921	7891
HA_vRNA	922	7914
HA_vRNA	923	7919
HA_vRNA	924	7860
HA_vRNA	925	7903
HA_vRNA	926	7621
HA_vRNA	927	7910
HA_vRNA	928	7921
HA_vRNA	929	7892
HA_vRNA	930	7917
HA_vRNA	931	7893
HA_vRNA	932	7914
HA_vRNA	933	7906
HA_vRNA	934	7894
HA_vRNA	935	7904
HA_vRNA	936	7809
HA_vRNA	937	7873
HA_vRNA	938	7921
HA_vRNA	939	7912
HA_vRNA	940	7909
HA_vRNA	941	7881
HA_vRNA	942	7880
HA_vRNA	943	7873
HA_vRNA	944	7816
HA_vRNA	945	7891
HA_vRNA	946	7882
HA_vRNA	947	7907
HA_vRNA	948	7893
HA_vRNA	949	7850
HA_vRNA	950	7914
HA_vRNA	951	7917
HA_vRNA	952	7913
HA_vRNA	953	7878
HA_vRNA	954	7858
HA_vRNA	955	7871
HA_vRNA	956	7876
HA_vRNA	957	7877
HA_vRNA	958	7905
HA_vRNA	959	7912
HA_vRNA	960	7911
HA_vRNA	961	7904
HA_vRNA	962	7916
HA_vRNA	963	7864
HA_vRNA	964	7882
HA_vRNA	965	7908
HA_vRNA	966	7912
HA_vRNA	967	7909
HA_vRNA	968	7905
HA_vRNA	969	7906
HA_vRNA	970	7888
HA_vRNA	971	7897
HA_vRNA	972	7909
HA_vRNA	973	7915
HA_vRNA	974	7890
HA_vRNA	975	7888
HA_vRNA	976	7889
HA_vRNA	977	7910
HA_vRNA	978	7913
HA_vRNA	979	7853
HA_vRNA	980	7892
HA_vRNA	981	7726
HA_vRNA	982	7901
HA_vRNA	983	7877
HA_vRNA	984	7901
HA_vRNA	985	7924
HA_vRNA	986	7916
HA_vRNA	987	7914
HA_vRNA	988	7910
HA_vRNA	989	7907
HA_vRNA	990	7901
HA_vRNA	991	7878
HA_vRNA	992	7882
HA_vRNA	993	7902
HA_vRNA	994	7918
HA_vRNA	995	7919
HA_vRNA	996	7920
HA_vRNA	997	7913
HA_vRNA	998	7894
HA_vRNA	999	7839
HA_vRNA	1000	7904
HA_vRNA	1001	7895
HA_vRNA	1002	7907
HA_vRNA	1003	7905
HA_vRNA	1004	7905
HA_vRNA	1005	7918
HA_vRNA	1006	7919
HA_vRNA	1007	7922
HA_vRNA	1008	7912
HA_vRNA	1009	7898
HA_vRNA	1010	7682
HA_vRNA	1011	7701
HA_vRNA	1012	7799
HA_vRNA	1013	7770
HA_vRNA	1014	7842
HA_vRNA	1015	7758
HA_vRNA	1016	7789
HA_vRNA	1017	7841
HA_vRNA	1018	7914
HA_vRNA	1019	7886
HA_vRNA	1020	7901
HA_vRNA	1021	7885
HA_vRNA	1022	7896
HA_vRNA	1023	7903
HA_vRNA	1024	7906
HA_vRNA	1025	7908
HA_vRNA	1026	7909
HA_vRNA	1027	7921
HA_vRNA	1028	7782
HA_vRNA	1029	7859
HA_vRNA	1030	7886
HA_vRNA	1031	7910
HA_vRNA	1032	7905
HA_vRNA	1033	7900
HA_vRNA	1034	7919
HA_vRNA	1035	7904
HA_vRNA	1036	7925
HA_vRNA	1037	7917
HA_vRNA	1038	7918
HA_vRNA	1039	7891
HA_vRNA	1040	7920
HA_vRNA	1041	7855
HA_vRNA	1042	7880
HA_vRNA	1043	7894
HA_vRNA	1044	7900
HA_vRNA	1045	7906
HA_vRNA	1046	7840
HA_vRNA	1047	7905
HA_vRNA	1048	7918
HA_vRNA	1049	7904
HA_vRNA	1050	7913
HA_vRNA	1051	7897
HA_vRNA	1052	7909
HA_vRNA	1053	7902
HA_vRNA	1054	7902
HA_vRNA	1055	7912
HA_vRNA	1056	7902
HA_vRNA	1057	7923
HA_vRNA	1058	7922
HA_vRNA	1059	7914
HA_vRNA	1060	7915
HA_vRNA	1061	7855
HA_vRNA	1062	7896
HA_vRNA	1063	7892
HA_vRNA	1064	7887
HA_vRNA	1065	7858
HA_vRNA	1066	7890
HA_vRNA	1067	7891
HA_vRNA	1068	7906
HA_vRNA	1069	7913
HA_vRNA	1070	7888
HA_vRNA	1071	7895
HA_vRNA	1072	7912
